,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
62,Anthony Peluso,CGY,RW,0:40,4,,4:06,-4.9,0.0,3.6,,0:00,,,,,0:00,,,,pelusan01
63,Anthony Richard,NSH,C,0:32,1,,7:22,-18.7,0.0,8.1,,0:00,,,,,0:00,,,,richaan01
64,Antoine Roussel,VAN,LW,0:27,65,,12:49,0.8,2.7,2.5,,0:03,-27.4,16.2,0.0,,0:52,2.0,0.0,11.0,roussan01
65,Anton Blidh,BOS,LW,0:42,1,,12:20,-16.7,0.0,0.0,,0:00,,,,,1:26,100.0,0.0,0.0,blidhan01
66,Anton Lindholm,COL,D,0:46,2,,6:20,-0.5,0.0,4.6,,0:00,,,,,0:50,-15.4,0.0,0.0,lindhan01
67,Anton Strålman,TBL,D,0:47,47,,17:29,-4.1,3.4,2.6,,0:06,-36.7,10.8,0.0,,2:55,-3.9,0.4,6.2,stralan01
68,Antti Suomela,SJS,C,0:35,27,,11:11,-1.2,1.6,1.4,,0:02,14.6,0.0,0.0,,0:04,14.0,0.0,27.7,suomean01
69,Anže Kopitar,LAK,C,0:40,81,,17:30,-1.2,2.7,3.3,,2:50,0.4,7.1,2.1,,1:57,-2.0,0.7,10.0,kopitan01
70,Artem Anisimov,CHI,C,0:37,78,,13:48,-1.4,2.6,2.6,,1:24,-6.3,4.4,1.6,,1:08,2.3,0.7,9.3,anisiar01
71,Artemi Panarin,CBJ,LW,0:49,79,,17:00,6.7,4.1,3.4,,2:48,1.8,6.0,0.8,,0:02,20.6,0.0,18.0,panarar01
72,Artturi Lehkonen,MTL,LW,0:37,82,,12:44,-0.8,3.2,2.6,,0:32,-1.0,2.7,1.3,,2:15,-1.4,0.3,5.8,lehkoar01
73,Ashton Sautner,VAN,D,0:39,17,,14:18,-2.8,1.7,2.2,,0:00,,0.0,0.0,,0:13,-15.0,0.0,0.0,sautnas01
74,Austin Czarnik,CGY,C,0:48,54,,9:55,-0.3,2.6,2.5,,1:18,-7.6,2.6,1.7,,0:05,-17.2,0.0,13.2,czarnau01
75,Austin Wagner,LAK,LW,0:53,62,,8:52,-0.1,2.5,2.3,,0:03,16.3,0.0,0.0,,0:00,,,,wagneau01
76,Austin Watson,NSH,LW,0:29,37,,12:42,-9.4,3.4,1.9,,0:04,-30.5,23.2,23.2,,1:42,-7.3,0.0,9.4,watsoau01
77,Auston Matthews,TOR,C,0:36,68,,15:57,1.4,3.6,3.9,,2:34,4.5,9.3,1.4,,0:01,,0.0,0.0,matthau01
78,Barclay Goodrow,SJS,RW,0:31,82,,9:31,0.5,2.5,2.3,,0:02,-52.2,0.0,0.0,,1:26,-3.1,1.0,7.9,goodrba01
79,Ben Chiarot,WPG,D,0:55,78,,16:52,-2.3,2.1,2.0,,0:01,,0.0,0.0,,1:42,-1.0,1.8,7.2,chiarbe01
80,Ben Gleason,DAL,D,0:33,4,,13:55,-2.1,2.2,3.2,,0:57,22.2,0.0,0.0,,0:00,,,,gleasbe01
81,Ben Harpur,OTT,D,0:41,51,,15:08,-5.4,2.1,3.1,,0:01,23.4,0.0,0.0,,2:27,-0.3,0.0,6.2,harpube01
82,Ben Hutton,VAN,D,0:46,69,,18:12,-2.7,2.0,3.0,,1:51,2.4,5.2,1.4,,2:17,5.4,0.7,6.2,huttobe01
83,Ben Lovejoy,TOT,D,0:50,71,,13:39,-10.0,2.2,2.7,,0:02,11.9,0.0,0.0,,3:23,12.2,0.0,3.7,lovejbe01
84,Ben Street,ANA,C,0:40,21,,10:00,-3.0,1.7,2.9,,0:04,,0.0,0.0,,1:59,1.5,0.0,8.6,streebe01
85,Blake Coleman,NJD,C,0:31,78,,13:35,1.7,2.6,3.8,,0:43,-1.0,7.4,1.8,,2:41,5.6,1.4,6.4,colembl01
86,Blake Comeau,DAL,RW,0:42,77,,13:35,-1.9,1.7,2.2,,0:03,-60.6,0.0,0.0,,2:04,-0.5,0.4,7.1,comeabl01
87,Blake Lizotte,LAK,C,0:45,1,,11:12,28.4,0.0,5.4,,0:00,,,,,0:00,,,,lizotbl01
88,Blake Pietila,NJD,LW,0:35,19,,11:46,-9.0,1.1,2.9,,0:38,-3.0,0.0,0.0,,0:50,-13.7,0.0,0.0,pietibl01
89,Blake Wheeler,WPG,RW,0:42,82,,16:00,-0.2,3.4,3.4,,3:35,1.7,9.2,1.0,,1:06,5.0,2.6,9.8,wheelbl01
90,Bo Horvat,VAN,C,0:42,82,,16:56,2.5,2.7,2.8,,3:26,2.7,7.0,1.1,,0:27,-1.3,4.3,8.6,horvabo01
91,Bobby Ryan,OTT,LW,0:45,78,,13:13,0.4,2.4,4.0,,2:21,3.6,7.8,1.0,,0:05,29.5,0.0,0.0,ryanbo01
92,Bogdan Kiselevich,FLA,D,0:46,32,,14:01,0.9,1.9,2.3,,0:00,,0.0,0.0,,0:49,14.3,0.0,2.3,kiselbo01
93,Boo Nieves,NYR,C,0:52,43,,9:03,-7.7,2.0,2.6,,0:01,-35.7,0.0,0.0,,0:33,8.8,0.0,7.5,nievecr01
94,Boone Jenner,CBJ,C,0:36,77,,14:00,-2.6,2.9,2.7,,1:35,0.7,4.4,0.5,,1:27,-1.2,1.6,8.0,jennebo01
95,Brad Hunt,TOT,D,0:52,42,,12:28,5.4,1.3,2.1,,2:24,2.7,6.7,0.0,,0:00,,,,huntbr01
96,Brad Malone,EDM,C/LW,0:41,16,,7:58,-5.5,0.5,0.5,,0:02,,0.0,0.0,,0:55,-8.9,0.0,12.1,malonbr01
97,Brad Marchand,BOS,LW,0:38,79,,14:53,3.6,3.8,3.0,,3:09,5.5,12.5,1.9,,1:34,4.5,3.4,5.8,marchbr03
98,Brad Richardson,ARI,C,0:29,66,,13:10,-0.2,2.3,2.5,,0:15,1.2,0.0,3.6,,2:32,-3.3,3.5,3.1,richabr02
99,Brady Keeper,FLA,D,0:40,1,,12:40,11.8,4.7,0.0,,0:00,,,,,0:00,,,,keepebr01
100,Brady Skjei,NYR,D,0:43,78,,18:45,-0.3,2.7,2.9,,0:14,-15.6,3.2,3.2,,2:13,3.4,1.0,6.2,skjeibr01
101,Brady Tkachuk,OTT,LW,0:42,71,,13:44,6.0,3.1,3.5,,2:14,7.1,6.4,1.1,,0:02,1.8,0.0,0.0,tkachbr01
102,Brandon Carlo,BOS,D,0:36,72,,18:05,-0.3,2.4,1.5,,0:03,17.2,13.1,0.0,,2:46,-3.2,0.9,7.8,carlobr01
103,Brandon Davidson,CHI,D,0:41,10,,12:23,-1.7,1.5,3.4,,0:03,,0.0,0.0,,1:20,1.7,0.0,4.5,davidbr01
104,Brandon Dubinsky,CBJ,C,0:32,61,,10:58,-5.9,1.7,3.2,,0:04,-44.9,0.0,0.0,,1:17,-10.8,0.8,3.8,dubinbr01
105,Brandon Gignac,NJD,C,0:48,1,,9:04,0.0,0.0,13.2,,0:00,,,,,0:00,,,,gignabr01
106,Brandon Manning,TOT,D,0:35,39,,13:00,-5.7,1.8,4.3,,0:02,-87.3,0.0,0.0,,1:46,8.3,1.0,12.6,mannibr01
107,Brandon Montour,TOT,D,0:38,82,,18:57,1.5,2.3,2.9,,1:48,-6.8,2.5,2.0,,1:40,-3.0,0.0,6.9,montobr01
108,Brandon Pirri,VEG,C,0:49,31,,12:27,3.5,3.5,2.4,,1:59,-3.7,4.5,0.9,,0:00,,,,pirribr01
109,Brandon Saad,CHI,LW,0:51,80,,14:31,5.1,3.0,3.5,,1:28,-1.7,4.6,1.5,,1:41,11.3,1.8,7.5,saadbr01
110,Brandon Sutter,VAN,C/RW,0:53,26,,13:26,-6.4,1.7,3.8,,0:54,7.5,2.6,2.6,,3:07,-1.0,0.7,2.1,suttebr03
111,Brandon Tanev,WPG,LW,0:48,80,,11:56,-0.1,2.1,1.8,,0:03,13.7,0.0,0.0,,2:06,-4.3,1.4,5.7,tanevbr01
112,Brayden McNabb,VEG,D,0:40,81,,16:36,-4.0,3.0,2.6,,0:03,11.7,0.0,0.0,,2:48,-14.3,0.5,8.2,mcnabbr01
113,Brayden Point,TBL,C,0:46,79,,15:27,0.7,3.9,2.6,,3:21,5.0,13.5,0.2,,0:06,-11.4,0.0,0.0,pointbr01
114,Brayden Schenn,STL,C,0:43,72,,15:35,2.5,3.3,2.8,,2:23,-1.9,7.3,1.7,,0:36,-1.4,0.0,6.4,schenbr01
115,Braydon Coburn,TBL,D,0:56,74,,15:02,2.2,2.8,2.6,,0:02,-84.7,0.0,0.0,,1:01,-5.1,0.0,9.5,coburbr01
116,Brendan Gallagher,MTL,RW,0:45,82,,13:53,7.2,3.4,2.9,,2:27,6.8,4.7,0.3,,0:01,35.6,0.0,0.0,gallabr01
117,Brendan Gaunce,VAN,C,0:34,3,,7:36,4.5,10.5,2.6,,0:00,,,,,0:00,,,,gauncbr01
118,Brendan Guhle,TOT,D,0:42,8,,13:58,2.2,0.7,2.7,,1:01,1.1,0.0,0.0,,0:00,,,,guhlebr01
119,Brendan Leipsic,TOT,LW,0:45,62,,11:59,-2.8,2.2,2.3,,1:47,-2.8,7.6,2.5,,0:00,,,,leipsbr01
120,Brendan Lemieux,TOT,LW,0:43,63,,8:41,-2.2,2.1,2.9,,0:18,-12.2,3.5,3.5,,0:03,,,,lemiebr01
121,Brendan Perlini,TOT,LW,0:39,68,,10:45,3.4,1.7,2.4,,0:44,-2.0,6.4,2.5,,0:06,,,,perlibr01
122,Brendan Smith,NYR,D,0:47,63,,13:39,1.8,1.6,2.2,,0:02,-5.4,0.0,0.0,,1:36,3.4,0.6,7.1,smithbr05
123,Brenden Dillon,SJS,D,0:51,82,,16:35,3.3,3.1,2.3,,0:03,14.8,0.0,0.0,,1:05,7.7,1.9,4.3,dillobr01
124,Brent Burns,SJS,D/RW,1:01,82,,19:48,4.0,3.6,3.2,,3:16,-0.1,8.7,1.1,,2:00,1.7,1.7,5.5,burnsbr01
125,Brent Seabrook,CHI,D,0:39,78,,15:21,-3.5,2.5,3.0,,1:37,-2.0,5.6,0.5,,2:06,2.2,1.4,10.5,seabrbr01
126,Brett Connolly,WSH,RW,0:51,81,,12:22,1.4,3.4,2.5,,0:56,-6.1,4.7,1.6,,0:01,,0.0,0.0,connobr01
127,Brett Howden,NYR,C,0:44,66,,12:18,-3.9,2.5,3.6,,1:22,1.1,4.0,0.0,,1:15,-1.8,0.0,5.8,howdebr01
128,Brett Kulak,MTL,D,0:44,57,,17:21,2.2,3.2,2.5,,0:02,-18.7,0.0,0.0,,0:26,-6.3,2.4,11.8,kulakbr01
129,Brett Pesce,CAR,D,0:45,73,,17:50,-3.6,3.2,1.8,,0:08,-14.9,5.6,0.0,,2:29,-3.8,1.6,6.6,pescebr01
130,Brett Ritchie,DAL,RW,0:33,53,,8:55,-4.6,1.3,2.2,,0:39,-8.8,3.1,0.0,,0:01,-12.4,0.0,0.0,ritchbr01
131,Brett Seney,NJD,LW,0:41,51,,10:06,-6.6,1.9,3.5,,0:10,-12.5,7.0,0.0,,0:02,6.3,0.0,0.0,seneybr01
132,Brian Boyle,TOT,C,0:44,73,,9:15,-0.5,3.2,4.7,,2:37,3.3,6.4,2.1,,1:32,-7.6,1.2,6.2,boylebr01
133,Brian Dumoulin,PIT,D,0:39,76,,18:30,4.1,3.6,2.4,,0:07,-4.3,2.6,0.0,,2:23,0.5,1.7,7.1,dumoubr01
134,Brian Gibbons,TOT,C,0:34,64,,10:06,-3.4,1.9,3.1,,0:02,-16.1,0.0,0.0,,0:46,0.7,0.0,16.4,gibbobr02
135,Brian Lashoff,DET,D,0:35,4,,12:25,-9.3,2.4,3.6,,0:00,,,,,1:14,5.8,0.0,0.0,lashobr01
136,Brock Boeser,VAN,RW,0:44,69,,15:35,5.4,3.3,3.3,,3:32,6.0,6.6,0.7,,0:01,35.3,8.2,0.0,boesebr01
137,Brock McGinn,CAR,LW,0:38,82,,11:50,-5.1,2.7,2.2,,0:15,-1.7,2.8,0.0,,2:12,-9.4,0.7,5.6,mcginbr01
138,Brock Nelson,NYI,C,0:43,82,,14:46,-0.8,2.8,1.8,,2:24,-1.2,4.8,0.3,,0:48,2.5,0.9,8.2,nelsobr01
139,Brogan Rafferty,VAN,D,0:37,2,,13:21,19.6,0.0,2.2,,0:00,,,,,0:00,,,,raffebr01
140,Brooks Orpik,WSH,D,0:39,53,,13:02,-3.9,3.5,3.0,,0:00,-34.9,0.0,0.0,,2:36,-5.3,0.9,8.6,orpikbr01
141,Bryan Little,WPG,RW,0:47,82,,13:15,-1.6,2.6,3.3,,1:25,-1.9,8.4,1.1,,1:09,-3.8,1.3,8.8,littlbr01
142,Bryan Rust,PIT,RW,0:35,72,,13:47,-0.2,3.1,2.8,,0:07,-8.0,0.0,0.0,,1:59,3.4,2.1,5.9,rustbr01
143,C.J. Smith,BUF,LW,0:36,11,,10:16,1.7,1.6,1.6,,0:04,,0.0,0.0,,0:17,-15.7,0.0,0.0,smithcj01
144,Cal Clutterbuck,NYI,RW,0:37,73,,10:53,-0.4,2.3,1.9,,1:15,-4.8,2.6,0.7,,1:49,-2.6,0.4,10.8,cluttca01
145,Caleb Jones,EDM,D,0:51,17,,17:59,3.4,2.4,4.1,,0:41,-5.7,5.1,0.0,,1:07,-4.0,0.0,9.4,jonesca01
146,Calle Järnkrok,NSH,C,0:37,79,,12:45,-1.3,2.9,2.0,,0:55,-1.9,2.5,2.5,,1:45,-7.5,0.4,7.4,jarnkca01
147,Calle Rosén,TOR,D,0:39,4,,16:11,-1.1,3.7,6.5,,0:29,-45.7,0.0,0.0,,0:01,-27.8,0.0,600.0,rosenca01
148,Calvin de Haan,CAR,D,0:56,74,,16:25,0.3,2.3,2.3,,0:05,-37.7,8.3,0.0,,1:59,-1.9,0.8,8.6,dehaaca01
149,Cam Atkinson,CBJ,RW,0:48,80,,15:21,2.4,3.8,3.8,,2:41,0.8,5.3,0.6,,1:20,7.9,2.8,2.8,atkinca01
150,Cam Fowler,ANA,D,0:40,59,,19:21,-2.6,2.1,2.6,,2:30,6.9,7.1,2.0,,1:30,-1.2,0.0,5.4,fowleca01
151,Cameron Gaunce,TBL,D,0:57,2,,14:33,5.7,4.1,0.0,,0:00,,,,,1:06,33.3,27.1,0.0,gauncca01
152,Cameron Schilling,WPG,D,0:42,4,,11:31,-4.7,2.6,2.6,,0:00,,,,,0:34,-10.5,0.0,23.4,schilca01
153,Carl Dahlström,CHI,D,0:34,38,,16:42,-2.1,3.7,3.0,,0:01,12.5,0.0,0.0,,1:53,1.1,1.7,8.4,dahlsca01
154,Carl Grundström,LAK,RW,0:58,15,,12:56,2.7,2.2,2.8,,2:00,2.8,4.0,4.0,,0:00,-15.5,0.0,0.0,grundca01
155,Carl Gunnarsson,STL,D,0:44,25,,14:13,1.8,3.9,2.7,,0:01,17.0,0.0,0.0,,1:41,4.8,1.4,8.5,gunnaca01
156,Carl Hagelin,TOT,LW,0:37,58,,12:43,6.4,2.2,2.7,,0:02,18.6,0.0,0.0,,1:57,5.3,0.0,6.7,hagelca01
157,Carl Söderberg,COL,C,0:45,82,,13:15,-0.7,2.9,3.3,,1:42,1.0,5.8,0.8,,2:28,-1.8,0.9,6.5,soderca01
158,Carter Rowney,ANA,RW,0:34,62,,10:34,1.5,1.9,2.0,,0:04,-16.1,0.0,0.0,,1:54,-2.5,0.5,4.1,rowneca01
159,Casey Cizikas,NYI,C,0:35,73,,12:00,-1.9,2.8,1.5,,0:04,-11.6,0.0,0.0,,1:56,-1.0,1.3,9.8,cizikca01
160,Casey Mittelstadt,BUF,C,0:49,77,,11:40,-1.0,2.1,3.2,,1:45,0.2,6.6,1.3,,0:00,-11.5,0.0,0.0,mitteca01
161,Casey Nelson,BUF,D,0:46,38,,14:14,2.3,2.3,2.2,,0:00,12.3,0.0,0.0,,1:08,-1.7,0.0,6.9,nelsoca01
162,Cédric Paquette,TBL,C,0:29,80,,9:56,-6.9,2.4,2.2,,0:02,-60.4,0.0,0.0,,2:00,-3.4,1.1,5.2,paquece01
163,Chad Ruhwedel,PIT,D,0:38,18,,14:54,0.2,1.3,3.4,,0:03,16.1,0.0,0.0,,1:18,-6.4,0.0,10.4,ruhwech01
164,Chandler Stephenson,WSH,C,0:40,64,,10:20,-3.7,1.3,2.6,,0:00,-36.3,0.0,0.0,,1:45,-0.2,0.5,5.8,stephch02
165,Charles Hudon,MTL,LW,0:46,32,,10:04,-7.0,1.7,3.2,,1:35,3.6,2.4,0.0,,0:00,,,,hudonch01
166,Charlie Coyle,TOT,C/RW,0:54,81,,14:00,-1.2,1.4,1.8,,1:44,-10.0,6.8,0.0,,1:02,-11.9,0.0,19.5,coylech01
167,Charlie McAvoy,BOS,D,0:42,54,,19:17,1.0,3.7,2.8,,1:34,-8.0,4.2,2.8,,1:17,7.0,1.7,2.6,mcavoch01
168,Chase De Leo,ANA,C,0:46,1,,12:01,1.7,5.4,0.0,,0:00,,,,,0:31,,0.0,0.0,deleoch01
169,Chris Butler,STL,D,0:29,13,,13:05,5.2,2.5,1.4,,0:00,,0.0,0.0,,0:56,-4.0,0.0,14.8,butlech01
170,Chris Kreider,NYR,C,0:36,79,,14:44,5.5,3.5,3.2,,2:36,0.9,8.4,0.6,,0:03,-14.4,0.0,12.2,kreidch01
171,Chris Kunitz,CHI,LW,0:36,56,,8:47,0.4,1.8,2.7,,0:12,-7.5,0.0,0.0,,0:03,-11.3,0.0,19.0,kunitch01
172,Chris Tanev,VAN,D,0:48,55,,16:46,-5.0,2.5,2.4,,0:07,-19.5,0.0,0.0,,3:16,-4.1,0.6,8.1,tanevch01
173,Chris Thorburn,STL,RW,0:37,1,,1:52,-39.8,0.0,0.0,,0:00,,,,,0:00,,,,thorbch01
174,Chris Tierney,OTT,C,0:40,81,,13:37,-2.7,2.9,4.0,,1:43,-4.1,7.7,1.3,,1:41,3.6,0.4,7.4,tiernch01
