,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
34,Alexander Volkov,TBL,RW,0:37,9,,10:15,-3.5,0.6,4.5,,0:00,,,,,0:00,,,,volkoal01
35,Alexander Wennberg,CBJ,C,0:48,57,,13:06,1.7,2.0,2.4,,2:04,5.6,6.1,0.9,,1:29,-3.5,0.7,9.9,wennbal01
36,Alexander Yelesin,CGY,D,0:36,4,,12:29,-4.6,2.8,4.2,,0:00,,0.0,0.0,,0:00,,0.0,0.0,yelesal01
37,Alexandre Carrier,NSH,D,0:48,3,,10:46,18.6,3.7,0.0,,0:00,,0.0,0.0,,0:00,,,,carrial01
38,Alexandre Texier,CBJ,C,0:51,36,,12:09,1.0,2.7,2.1,,0:33,-1.3,2.1,2.1,,0:02,,0.0,0.0,texieal01
39,Anders Bjork,BOS,LW,0:31,58,,12:05,-1.7,2.1,1.8,,0:20,9.8,3.0,0.0,,0:30,-0.6,0.0,2.0,bjorkan01
40,Anders Lee,NYI,LW,0:47,68,,15:59,6.9,3.5,2.7,,2:17,4.8,4.4,1.1,,0:00,-10.8,0.0,0.0,leean01
41,André Burakovsky,COL,LW,1:04,58,,12:48,2.3,3.9,2.6,,2:23,1.4,5.5,0.8,,0:00,-11.1,0.0,4.7,burakan01
42,Andreas Athanasiou,TOT,C,0:59,55,,13:47,-0.3,1.9,5.7,,2:01,-4.8,6.7,3.4,,0:01,-13.7,0.0,37.1,athanan01
43,Andreas Englund,OTT,D,0:44,24,,9:47,-1.9,1.0,3.4,,0:01,10.7,0.0,0.0,,1:05,0.6,1.9,11.6,engluan01
44,Andreas Johnsson,TOR,LW,0:50,43,,13:30,-0.5,3.2,2.9,,2:01,1.7,8.8,1.3,,0:13,0.4,0.0,0.0,johnsan01
45,Andrei Chibisov,WPG,F,0:52,2,,7:27,-17.4,0.0,0.0,,0:00,,,,,0:00,,,,chibian01
46,Andrei Svechnikov,CAR,RW,0:34,68,,13:45,3.1,4.0,3.2,,2:57,2.5,9.3,0.9,,0:00,50.1,0.0,0.0,svechan01
47,Andrej Sekera,DAL,D,0:36,57,,15:42,-2.7,1.6,1.1,,0:04,12.1,0.0,0.0,,2:12,1.4,0.9,6.0,sekeran01
48,Andrew Agozzino,TOT,LW,0:35,22,,6:50,8.2,4.0,0.0,,0:27,-6.6,0.0,0.0,,0:03,,0.0,0.0,agozzan01
49,Andrew Cogliano,DAL,LW/C,0:35,68,,10:54,0.5,1.7,1.7,,0:05,1.1,0.0,0.0,,1:27,-2.1,0.6,9.0,coglian01
50,Andrew Copp,WPG,C,0:43,63,,14:13,2.2,2.1,2.5,,1:11,-2.4,2.4,0.0,,2:16,6.4,1.2,6.2,coppan01
51,Andrew Ladd,NYI,LW,0:39,4,,11:42,-9.2,2.6,0.0,,0:15,,0.0,0.0,,0:00,,,,laddan01
52,Andrew Mangiapane,CGY,LW,0:33,68,,13:10,4.0,3.4,2.9,,0:30,-6.8,7.1,2.9,,0:00,-0.2,0.0,0.0,mangian01
53,Andrew Peeke,CBJ,D,0:38,22,,13:36,-0.2,2.3,2.1,,0:00,,0.0,0.0,,0:14,4.2,0.0,0.0,peekean01
54,Andrew Shaw,CHI,C,0:58,26,,12:03,3.7,2.9,3.3,,2:14,-3.0,4.6,0.0,,0:08,-1.5,0.0,0.0,shawan01
55,Andy Andreoff,PHI,LW,0:32,14,,8:31,-2.4,1.5,3.0,,0:00,,0.0,0.0,,0:00,-20.0,,,andrean01
56,Andy Greene,TOT,D,0:44,63,,16:18,-2.9,2.2,2.6,,0:01,13.6,0.0,0.0,,3:12,-7.0,2.0,7.3,greenan01
57,Anthony Angello,PIT,C,0:28,8,,5:41,-2.8,2.7,2.7,,0:00,,0.0,0.0,,0:02,-22.1,0.0,0.0,angelan01
58,Anthony Beauvillier,NYI,LW,0:41,68,,14:50,-0.3,2.9,3.5,,1:46,-5.5,7.0,0.5,,0:38,8.4,1.1,4.3,beauvan01
59,Anthony Bitetto,WPG,D,0:42,51,,12:55,-3.2,2.8,2.5,,0:03,14.3,0.0,0.0,,2:11,-2.4,1.6,8.7,bitetan01
60,Anthony Cirelli,TBL,C,0:42,68,,14:41,0.8,3.8,2.0,,0:57,1.0,7.4,0.0,,2:48,-6.8,0.6,9.0,cirelan01
61,Anthony Duclair,OTT,LW,0:31,66,,12:45,-0.9,2.9,3.2,,2:34,1.6,5.3,1.1,,0:55,8.9,1.6,7.3,duclaan01
62,Anthony Mantha,DET,RW,0:33,43,,15:49,10.9,3.3,3.7,,3:03,8.4,6.4,1.8,,0:00,-13.6,0.0,7.9,manthan01
63,Anthony Richard,NSH,C,0:30,1,,4:10,-5.0,0.0,14.4,,0:00,,,,,0:00,,,,richaan01
64,Antoine Roussel,VAN,LW,0:40,41,,10:31,0.1,3.3,3.2,,1:18,-7.6,9.9,0.0,,0:00,17.8,0.0,0.0,roussan01
65,Anton Blidh,BOS,LW,0:45,7,,10:07,-6.2,2.5,1.7,,0:00,,,,,1:23,-21.4,0.0,12.3,blidhan01
66,Anton Lindholm,COL,D,0:42,4,,11:24,-4.2,3.9,2.6,,0:00,,,,,0:22,-8.3,0.0,0.0,lindhan01
67,Anton Strålman,FLA,D,0:39,69,,18:29,-3.7,3.1,3.5,,0:05,-26.4,0.0,0.0,,2:29,-7.8,0.3,5.3,stralan01
68,Anton Wedin,CHI,F,0:33,4,,9:04,-2.8,1.7,0.0,,0:00,,,,,0:00,,0.0,0.0,wedinan01
69,Antti Suomela,SJS,C,0:35,20,,9:22,-2.9,3.2,1.9,,0:02,-36.3,0.0,0.0,,0:16,10.5,0.0,10.3,suomean01
70,Anže Kopitar,LAK,C,0:46,70,,16:21,-0.2,3.0,2.7,,2:52,8.2,6.5,0.3,,1:47,-4.9,0.5,9.1,kopitan01
71,Artem Anisimov,OTT,C,0:36,49,,12:02,-0.8,2.0,3.3,,1:34,3.9,5.4,1.5,,0:14,-3.9,0.0,10.4,anisiar01
72,Artemi Panarin,NYR,LW,1:05,69,,16:51,6.3,4.6,2.5,,3:43,9.3,9.1,0.9,,0:01,9.7,0.0,0.0,panarar01
73,Artturi Lehkonen,MTL,LW,0:34,70,,12:49,-2.0,2.3,2.6,,0:10,3.2,6.7,0.0,,2:25,-4.7,0.7,8.6,lehkoar01
74,Ashton Sautner,VAN,D,0:42,1,,2:49,-11.9,0.0,0.0,,0:00,,,,,0:00,,,,sautnas01
75,Austin Czarnik,CGY,C,0:32,8,,8:58,-5.5,1.7,0.8,,1:13,15.4,6.2,0.0,,0:00,,,,czarnau01
76,Austin Poganski,STL,RW,0:36,1,,5:54,-37.7,0.0,0.0,,0:00,,,,,0:00,,,,poganau01
77,Austin Wagner,LAK,LW,0:51,65,,11:37,2.3,1.4,1.9,,0:04,-1.5,18.7,0.0,,0:02,10.6,0.0,0.0,wagneau01
78,Austin Watson,NSH,LW,0:38,53,,10:28,-12.3,2.3,3.7,,0:03,11.9,0.0,0.0,,1:04,-0.3,2.9,9.5,watsoau01
79,Auston Matthews,TOR,C,0:46,70,,17:44,3.2,3.8,2.7,,3:11,-1.8,9.0,1.0,,0:02,34.3,0.0,0.0,matthau01
80,Barclay Goodrow,TOT,RW,0:35,70,,12:49,1.9,2.6,2.7,,0:39,-2.2,6.8,3.4,,2:25,-5.5,0.4,3.6,goodrba01
81,Barrett Hayton,ARI,C,0:32,20,,10:50,-0.5,2.3,1.7,,0:18,-10.8,0.0,0.0,,0:00,,0.0,0.0,haytoba01
82,Beck Malenstyn,WSH,LW,0:40,3,,7:41,6.1,0.0,2.6,,0:00,,,,,1:35,-14.7,0.0,27.2,malenbe01
83,Ben Chiarot,MTL,D,0:51,69,,19:48,-0.5,2.8,2.7,,0:16,-2.7,0.0,0.0,,3:02,-3.4,1.1,8.3,chiarbe01
84,Ben Hutton,LAK,D,0:46,65,,16:43,3.6,2.5,2.4,,0:07,-18.7,6.3,0.0,,1:24,2.3,0.7,6.6,huttobe01
85,Ben Street,NJD,C,0:53,3,,8:07,-14.1,3.6,0.0,,0:00,,0.0,0.0,,0:00,,,,streebe01
86,Blake Coleman,TOT,C,0:51,66,,13:37,3.1,2.8,3.3,,0:25,1.3,9.9,1.4,,2:39,6.4,1.9,5.6,colembl01
87,Blake Comeau,DAL,RW,0:37,55,,12:43,-1.0,1.6,2.3,,0:09,6.5,6.7,0.0,,2:03,3.5,1.0,6.9,comeabl01
88,Blake Lizotte,LAK,C,0:47,65,,11:49,2.3,1.7,2.3,,1:01,-4.1,6.3,0.0,,1:06,7.3,3.4,7.6,lizotbl01
89,Blake Wheeler,WPG,RW,0:43,71,,15:24,4.9,2.9,2.8,,3:15,5.8,9.3,0.8,,0:39,4.5,2.4,13.4,wheelbl01
90,Bo Horvat,VAN,C,0:31,69,,15:37,1.9,3.0,3.7,,3:41,5.6,7.8,0.9,,0:24,2.1,0.0,10.5,horvabo01
91,Bobby Ryan,OTT,LW,0:30,24,,11:01,4.8,2.8,2.1,,2:28,-5.5,2.0,1.0,,0:00,,0.0,0.0,ryanbo01
92,Boo Nieves,NYR,C,0:46,4,,6:53,-5.9,4.4,0.0,,0:00,,,,,0:38,22.9,0.0,0.0,nievecr01
93,Boone Jenner,CBJ,C,0:32,70,,14:32,-3.0,2.0,2.8,,1:46,-2.1,5.8,0.4,,1:47,0.8,0.5,4.9,jennebo01
94,Brad Hunt,MIN,D,0:34,59,,12:49,0.7,2.5,2.9,,2:15,6.1,5.3,0.4,,0:03,22.3,0.0,0.0,huntbr01
95,Brad Marchand,BOS,LW,1:01,70,,14:10,7.3,4.5,2.9,,3:41,1.2,10.4,1.4,,1:34,5.8,1.5,5.1,marchbr03
96,Brad Richardson,ARI,C,0:40,59,,11:02,-7.4,2.1,2.4,,0:02,-17.0,5.0,5.0,,2:33,-1.6,1.2,8.0,richabr02
97,Brady Skjei,TOT,D,0:40,67,,18:01,-2.5,2.9,4.8,,0:07,6.1,0.0,0.0,,2:33,-9.5,0.0,0.0,skjeibr01
98,Brady Tkachuk,OTT,LW,0:40,71,,15:57,4.1,2.7,3.3,,2:55,-3.7,5.5,0.9,,0:02,12.5,0.0,11.5,tkachbr01
99,Brandon Carlo,BOS,D,0:33,67,,17:18,0.2,2.7,2.0,,0:03,-15.8,0.0,0.0,,3:06,-1.8,0.3,6.3,carlobr01
100,Brandon Davidson,TOT,D,0:31,12,,12:13,-4.5,2.9,4.3,,0:00,,0.0,0.0,,0:13,-18.2,0.0,0.0,davidbr01
101,Brandon Hagel,CHI,LW,0:41,1,,11:48,-2.3,5.1,5.1,,0:00,,,,,0:00,,,,hagelbr01
102,Brandon Manning,EDM,D,0:39,9,,11:02,-2.0,0.6,1.8,,0:00,,0.0,0.0,,0:00,92.2,,,mannibr01
103,Brandon Montour,BUF,D,0:45,54,,17:41,-2.8,2.9,2.2,,0:39,-12.2,4.8,4.8,,1:09,-0.3,2.8,8.4,montobr01
104,Brandon Pirri,VEG,C,0:50,16,,10:48,-11.0,1.0,2.1,,1:45,2.2,0.0,2.1,,0:00,,0.0,0.0,pirribr01
105,Brandon Saad,CHI,LW,0:37,58,,13:45,3.5,3.0,3.1,,1:14,-0.9,2.3,0.0,,1:45,6.0,1.2,7.2,saadbr01
106,Brandon Sutter,VAN,C/RW,0:37,44,,11:36,-6.5,2.4,2.2,,0:51,-1.3,6.2,0.0,,2:22,-0.3,0.0,6.9,suttebr03
107,Brandon Tanev,PIT,LW,0:43,68,,12:28,-1.8,1.9,2.3,,0:05,14.6,6.5,0.0,,2:11,2.2,1.2,6.0,tanevbr01
108,Brayden McNabb,VEG,D,0:49,71,,16:51,-3.5,2.7,2.8,,0:03,8.0,9.4,0.0,,3:05,0.0,1.6,8.5,mcnabbr01
109,Brayden Point,TBL,C,0:54,66,,15:34,3.2,4.6,2.8,,3:16,5.4,7.5,1.3,,0:03,-3.1,0.0,0.0,pointbr01
110,Brayden Schenn,STL,C,0:51,71,,15:22,0.1,2.9,2.5,,2:51,-1.6,10.1,1.1,,0:13,8.3,0.0,2.7,schenbr01
111,Braydon Coburn,TBL,D,0:40,40,,13:10,0.2,3.4,2.7,,0:02,-33.1,0.0,0.0,,0:50,7.7,1.7,6.7,coburbr01
112,Brendan Gallagher,MTL,RW,0:42,59,,14:49,8.1,4.2,3.2,,2:03,-4.0,6.1,1.4,,0:01,-15.3,0.0,18.4,gallabr01
113,Brendan Gaunce,BOS,C,0:59,1,,9:10,-26.9,6.5,0.0,,0:00,,,,,0:00,,,,gauncbr01
114,Brendan Guhle,ANA,D,0:50,30,,16:12,-3.6,1.8,2.7,,0:05,-38.7,0.0,0.0,,0:46,12.9,2.3,9.4,guhlebr01
115,Brendan Leipsic,WSH,LW,0:41,61,,8:42,1.2,2.4,2.2,,0:26,-4.9,4.5,2.2,,0:00,,0.0,0.0,leipsbr01
116,Brendan Lemieux,NYR,LW,0:43,59,,10:55,-4.6,1.8,3.4,,1:18,-11.2,6.2,0.8,,0:38,9.8,3.1,3.1,lemiebr01
117,Brendan Perlini,TOT,LW,0:49,40,,9:28,19.7,0.0,0.0,,1:13,,,,,0:00,,,,perlibr01
118,Brendan Smith,NYR,D,0:45,62,,8:59,-4.0,1.2,2.8,,0:03,-5.9,0.0,0.0,,2:03,2.3,0.9,7.5,smithbr05
119,Brenden Dillon,TOT,D,0:52,69,,17:18,2.8,2.4,2.7,,0:02,13.0,0.0,0.0,,2:07,1.9,1.3,4.2,dillobr01
120,Brennan Menell,MIN,D,0:52,5,,12:53,16.0,2.8,1.9,,1:06,25.8,0.0,0.0,,0:00,,0.0,0.0,menelbr01
121,Brent Burns,SJS,D/RW,0:41,70,,20:10,-1.4,2.9,3.7,,2:46,-1.0,5.9,1.4,,2:28,-0.9,0.3,3.3,burnsbr01
122,Brent Seabrook,CHI,D,0:41,32,,15:54,-6.0,2.4,2.3,,0:43,8.0,4.2,0.0,,1:31,2.3,2.5,12.4,seabrbr01
123,Brett Connolly,FLA,RW,0:56,69,,13:10,3.5,2.8,2.7,,1:18,0.0,5.4,0.7,,0:00,-14.2,0.0,0.0,connobr01
124,Brett Howden,NYR,C,0:43,70,,10:50,-7.8,2.1,3.1,,0:17,-15.7,11.0,0.0,,2:00,-3.7,1.3,9.3,howdebr01
125,Brett Kulak,MTL,D,0:36,56,,16:52,1.8,2.6,2.6,,0:03,-6.0,0.0,0.0,,0:12,5.1,0.0,4.8,kulakbr01
126,Brett Pesce,CAR,D,0:35,61,,18:19,-2.2,2.9,2.7,,0:17,-8.3,3.3,3.3,,3:15,-7.0,0.9,5.3,pescebr01
127,Brett Ritchie,BOS,RW,0:38,27,,9:53,1.3,2.5,2.7,,0:30,-17.9,8.4,0.0,,0:00,,0.0,0.0,ritchbr01
128,Brett Seney,NJD,LW,1:10,2,,9:56,-2.5,0.0,3.0,,0:00,,,,,0:00,,,,seneybr01
129,Brian Boyle,FLA,C,0:41,39,,10:58,-6.7,2.9,3.3,,0:53,0.7,1.8,1.8,,0:30,1.8,0.0,8.6,boylebr01
130,Brian Dumoulin,PIT,D,0:45,28,,18:16,5.1,4.6,2.8,,0:39,-8.8,3.2,0.0,,2:07,3.5,3.0,6.0,dumoubr01
131,Brian Gibbons,CAR,C,0:40,15,,9:01,-11.7,0.4,3.6,,0:03,6.6,0.0,0.0,,0:41,-14.8,0.0,11.4,gibbobr02
132,Brian Lashoff,DET,D,0:45,9,,13:12,-0.6,1.5,0.5,,0:00,,0.0,0.0,,1:21,6.1,0.0,15.2,lashobr01
133,Brock Boeser,VAN,RW,0:36,57,,14:25,6.7,3.9,3.3,,4:07,2.8,7.1,1.0,,0:01,19.8,0.0,0.0,boesebr01
134,Brock McGinn,CAR,LW,0:48,68,,10:44,-2.9,2.1,2.7,,0:02,-8.3,17.7,0.0,,2:25,-6.2,0.7,6.0,mcginbr01
135,Brock Nelson,NYI,C,0:36,68,,15:15,-1.7,3.7,3.2,,2:01,-1.0,6.5,1.6,,1:34,-3.0,0.0,5.7,nelsobr01
136,Bryan Little,WPG,RW,0:39,7,,13:15,10.1,3.9,1.3,,1:33,2.7,0.0,0.0,,1:20,2.0,0.0,6.4,littlbr01
137,Bryan Rust,PIT,RW,0:39,55,,15:19,0.2,4.3,3.2,,2:47,4.4,10.5,0.8,,1:38,4.9,1.3,5.3,rustbr01
138,Buddy Robinson,CGY,RW,0:41,5,,11:43,-2.8,1.2,1.2,,0:00,,,,,0:31,-12.9,0.0,0.0,robinbu01
139,C.J. Suess,WPG,LW,0:37,1,,6:26,-18.6,0.0,9.3,,0:00,,,,,0:00,,,,frankcl01
140,Cal Clutterbuck,NYI,RW,0:39,37,,11:09,-6.0,2.1,1.5,,0:02,12.0,0.0,0.0,,2:13,0.4,2.2,5.9,cluttca01
141,Cale Fleury,MTL,D,0:41,41,,13:34,-5.9,1.6,2.4,,0:00,17.3,0.0,0.0,,0:46,4.6,1.9,3.8,fleurca01
142,Cale Makar,COL,D,0:57,57,,17:11,2.2,3.8,2.9,,3:43,3.8,8.0,0.8,,0:06,11.6,0.0,2.4,makarca01
143,Caleb Jones,EDM,D,0:52,43,,13:59,2.1,2.8,2.9,,0:05,13.7,4.7,0.0,,0:02,39.8,0.0,0.0,jonesca01
144,Calle Järnkrok,NSH,C,0:42,64,,12:33,0.7,2.5,2.2,,1:47,-0.1,5.8,2.1,,1:34,0.8,2.2,7.7,jarnkca01
145,Calle Rosén,TOT,D,0:56,12,,12:57,-1.6,2.3,1.7,,0:35,-72.4,0.0,0.0,,0:01,39.7,0.0,0.0,rosenca01
146,Calvin de Haan,CHI,D,0:54,29,,17:07,-1.7,2.4,1.3,,0:06,15.1,0.0,0.0,,2:41,4.3,0.8,5.5,dehaaca01
147,Calvin Thurkauf,CBJ,C,0:40,3,,8:15,-7.5,0.0,0.0,,0:00,,,,,0:00,,,,thurkca01
148,Cam Atkinson,CBJ,RW,0:49,44,,13:59,0.3,2.6,2.3,,2:16,-2.5,5.5,1.1,,1:34,2.3,0.0,8.0,atkinca01
149,Cam Fowler,ANA,D,0:46,59,,18:45,4.9,2.6,2.7,,2:33,-2.4,3.9,1.1,,0:40,0.8,3.4,9.1,fowleca01
150,Cameron Gaunce,TBL,D,0:40,3,,11:21,0.7,7.0,3.5,,0:00,,,,,0:30,,0.0,0.0,gauncca01
151,Cameron Hughes,BOS,C,0:37,1,,9:18,-5.2,0.0,6.5,,0:00,,,,,0:35,0.0,0.0,0.0,hugheca01
152,Carl Dahlström,WPG,D,0:49,15,,13:41,1.2,0.9,2.0,,0:04,12.8,0.0,0.0,,0:59,-2.2,0.0,0.0,dahlsca01
153,Carl Grundström,LAK,RW,0:45,13,,12:19,1.5,3.4,2.6,,0:26,-66.1,0.0,0.0,,0:00,,0.0,0.0,grundca01
154,Carl Gunnarsson,STL,D,0:35,36,,13:52,-3.6,2.6,1.8,,0:01,,0.0,0.0,,1:52,-3.9,1.8,7.2,gunnaca01
155,Carl Hagelin,WSH,LW,0:37,58,,11:22,2.2,3.1,2.3,,0:00,14.4,0.0,0.0,,2:55,-0.8,1.0,4.5,hagelca01
156,Carl Söderberg,ARI,C,0:44,70,,12:48,-2.6,2.5,2.0,,2:09,1.6,7.5,0.4,,0:55,-1.0,0.0,3.6,soderca01
157,Carsen Twarynski,PHI,F,0:45,15,,10:23,-9.8,0.4,1.5,,0:02,12.4,0.0,0.0,,0:15,-22.5,0.0,47.0,twaryca01
158,Carson Soucy,MIN,D,0:43,55,,14:26,-3.6,2.9,1.7,,0:02,14.3,20.2,0.0,,1:08,6.4,0.8,4.1,soucyca01
159,Carter Rowney,ANA,RW,0:39,71,,10:21,-7.6,2.4,2.3,,0:05,-16.0,0.0,0.0,,2:22,-1.8,2.1,8.2,rowneca01
160,Carter Verhaeghe,TBL,C,0:40,52,,9:05,2.1,2.3,3.6,,0:14,6.1,14.9,0.0,,0:01,20.7,0.0,0.0,verhaca01
161,Casey Cizikas,NYI,C,0:42,48,,11:54,-0.4,2.0,1.4,,0:02,11.4,0.0,0.0,,2:20,0.4,2.5,7.4,cizikca01
162,Casey Mittelstadt,BUF,C,0:35,31,,10:58,-6.0,2.1,2.8,,1:46,-8.0,3.1,1.0,,0:00,,0.0,0.0,mitteca01
163,Cédric Paquette,TBL,C,0:30,61,,11:07,-5.3,2.2,2.7,,0:04,-24.8,0.0,0.0,,1:52,0.5,2.7,2.7,paquece01
164,Chad Ruhwedel,PIT,D,0:27,41,,13:27,-1.1,2.4,2.1,,0:01,13.8,0.0,0.0,,1:16,5.4,1.1,5.7,ruhwech01
165,Chandler Stephenson,TOT,C,0:51,65,,12:26,1.6,4.1,1.8,,0:40,-2.3,6.9,0.0,,1:12,9.6,2.7,10.7,stephch02
166,Charles Hudon,MTL,LW,0:40,15,,10:28,-6.1,0.4,3.5,,1:03,3.4,0.0,3.2,,0:00,,0.0,0.0,hudonch01
167,Charlie Coyle,BOS,C/RW,0:46,70,,14:01,1.0,2.7,2.1,,1:52,-1.3,5.9,0.9,,0:54,12.1,1.6,2.4,coylech01
168,Charlie McAvoy,BOS,D,0:44,67,,19:59,0.4,3.1,2.1,,1:20,0.7,5.3,0.7,,1:49,2.7,1.7,3.8,mcavoch01
169,Chase De Leo,ANA,C,0:41,1,,14:15,-31.8,0.0,0.0,,0:44,33.3,,,,0:00,,,,deleoch01
170,Chris Kreider,NYR,LW,0:45,63,,13:45,3.3,3.7,2.7,,3:28,8.6,9.1,0.8,,0:01,4.0,0.0,16.2,kreidch01
171,Chris Stewart,PHI,RW,0:49,16,,7:43,-18.2,2.0,4.9,,0:01,,0.0,0.0,,0:01,77.3,0.0,0.0,stewach02
172,Chris Tanev,VAN,D,0:50,69,,16:03,-3.3,3.3,3.1,,0:04,-15.9,5.9,0.0,,3:24,-6.9,0.8,7.2,tanevch01
173,Chris Tierney,OTT,C,0:33,71,,13:55,-0.7,2.9,3.4,,0:56,-2.1,3.5,0.9,,2:19,-3.0,2.0,7.8,tiernch01
174,Chris Wagner,BOS,C,0:37,67,,10:54,-6.9,1.8,2.6,,0:04,-26.2,0.0,0.0,,1:28,-8.1,1.1,7.1,wagnech01
