,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
55,Andrei Kuzmenko,VAN,F,0:47,81,,13:13,6.3,4.1,3.1,,3:00,0.0,7.9,2.0,,0:00,-10.8,0.0,0.0,kuzmean01
56,Andrei Svechnikov,CAR,RW,0:40,64,,14:52,1.7,3.3,2.8,,3:08,-0.8,9.2,0.9,,0:01,-19.7,0.0,0.0,svechan01
57,Andrew Agozzino,SJS,LW,0:33,4,,14:13,-7.6,2.1,4.2,,1:49,-26.5,0.0,0.0,,0:19,44.1,46.2,0.0,agozzan01
58,Andrew Cogliano,COL,LW/C,0:38,79,,10:41,-5.7,2.1,1.8,,0:01,10.3,0.0,0.0,,1:54,1.1,0.8,9.1,coglian01
59,Andrew Copp,DET,C,0:37,82,,13:58,-0.8,2.8,2.5,,1:42,-7.2,4.3,2.6,,2:27,-2.9,0.6,8.6,coppan01
60,Andrew Mangiapane,CGY,LW,0:53,82,,13:39,2.9,3.3,2.6,,2:04,0.1,4.6,1.1,,1:05,2.8,1.3,6.1,mangian01
61,Andrew Peeke,CBJ,D,0:34,80,,18:05,-2.2,2.1,3.9,,0:02,-18.7,0.0,0.0,,3:07,-5.8,0.2,10.4,peekean01
62,Andy Andreoff,NYI,LW,0:29,3,,6:57,-24.7,2.9,11.5,,0:24,5.9,0.0,0.0,,0:00,,,,andrean01
63,Anthony Beauvillier,TOT,LW,0:43,82,,14:03,2.9,3.0,3.2,,1:55,-8.5,3.4,1.7,,0:16,5.3,0.0,6.2,beauvan01
64,Anthony Cirelli,TBL,C,0:47,58,,13:39,-0.2,3.3,2.4,,0:33,7.4,11.0,3.7,,2:20,2.4,1.8,6.2,cirelan01
65,Anthony Duclair,FLA,LW,0:48,20,,13:35,-6.9,3.3,2.4,,1:13,-2.8,2.5,0.0,,0:01,-16.9,0.0,0.0,duclaan01
66,Anthony Mantha,WSH,RW,0:51,67,,13:18,1.8,2.6,3.0,,0:53,-8.7,2.0,1.0,,0:00,-13.5,0.0,0.0,manthan01
67,Anthony Richard,MTL,C,0:42,13,,9:38,3.9,3.4,2.4,,0:19,3.6,0.0,0.0,,0:00,,,,richaan01
68,Anton Blidh,COL,LW,0:48,14,,6:34,-2.9,0.0,1.3,,0:00,7.9,0.0,0.0,,0:00,-5.8,0.0,0.0,blidhan01
69,Anton Levtchi,FLA,F,0:39,2,,9:14,-37.6,0.0,0.0,,0:20,9.8,0.0,0.0,,0:00,,,,levtcan01
70,Anton Lundell,FLA,C,0:33,73,,12:48,1.6,3.0,2.9,,1:38,1.0,6.0,1.5,,1:55,1.2,0.9,10.7,lundean01
71,Anton Strålman,BOS,D,0:33,8,,14:27,-0.7,2.1,3.6,,0:00,7.1,,,,0:54,-5.7,0.0,0.0,stralan01
72,Anže Kopitar,LAK,C,0:46,82,,15:24,0.4,3.5,2.4,,3:00,0.8,9.2,0.7,,1:52,-3.9,0.0,9.0,kopitan01
73,Arber Xhekaj,MTL,D,0:28,51,,14:14,0.8,2.0,2.6,,0:46,-7.5,7.6,3.0,,0:15,-1.2,0.0,22.6,xhekaar01
74,Arnaud Durandeau,NYI,LW,0:44,4,,12:01,6.1,1.2,0.0,,0:59,-20.8,0.0,0.0,,0:00,,,,duranar01
75,Artem Zub,OTT,D,0:39,53,,18:39,-3.0,2.4,2.4,,0:06,-5.3,0.0,0.0,,1:29,-2.4,0.8,9.1,zubar01
76,Artemi Panarin,NYR,LW,1:01,82,,16:00,5.5,3.3,2.9,,3:35,7.8,10.4,1.0,,0:00,7.8,0.0,0.0,panarar01
77,Arthur Kaliyev,LAK,RW,0:51,56,,9:33,0.3,2.9,2.9,,2:07,-1.2,10.1,2.5,,0:00,-10.2,0.0,0.0,kaliyar01
78,Artturi Lehkonen,COL,LW,1:07,64,,15:23,4.6,3.5,3.0,,3:31,3.8,9.8,0.3,,1:31,4.5,0.6,3.7,lehkoar01
79,Austin Czarnik,DET,C,0:37,29,,10:23,-0.2,1.8,2.6,,0:32,7.1,3.8,0.0,,0:14,15.4,0.0,0.0,czarnau01
80,Austin Strand,ANA,D,0:55,5,,12:23,5.3,0.0,1.9,,0:00,,0.0,0.0,,0:00,,,,stranau01
81,Austin Wagner,CHI,LW,0:30,7,,12:07,-12.3,2.1,3.5,,0:01,,0.0,0.0,,0:00,,,,wagneau01
82,Austin Watson,OTT,LW,0:32,75,,8:03,-6.6,1.4,2.4,,0:02,-3.5,0.0,0.0,,2:07,0.9,1.1,6.4,watsoau01
83,Auston Matthews,TOR,C,0:36,74,,16:36,4.3,4.2,2.5,,3:37,7.3,11.2,1.1,,0:02,9.7,0.0,0.0,matthau01
84,Axel Jonsson-Fjällby,WPG,LW,0:42,50,,9:31,0.7,2.0,2.3,,0:02,14.3,0.0,0.0,,0:53,-7.7,1.4,4.1,jonssax01
85,Barclay Goodrow,NYR,RW,0:49,82,,12:06,-6.6,2.6,2.6,,0:15,-7.4,5.5,0.0,,1:48,-3.1,1.2,5.7,goodrba01
86,Barrett Hayton,ARI,C,0:28,82,,13:46,5.7,3.4,3.6,,2:18,4.8,7.6,1.0,,1:24,1.6,1.0,9.3,haytoba01
87,Beck Malenstyn,WSH,LW,0:33,9,,9:45,-2.8,2.1,2.1,,0:00,,0.0,0.0,,0:08,-7.5,0.0,46.2,malenbe01
88,Ben Chiarot,DET,D,0:41,76,,17:45,-5.8,2.3,3.7,,0:25,-14.0,3.7,3.7,,2:25,-0.8,1.0,6.5,chiarbe01
89,Ben Harpur,NYR,D,0:43,42,,13:50,-8.4,2.3,2.3,,0:01,10.4,0.0,0.0,,0:12,-4.4,0.0,7.1,harpube01
90,Ben Hutton,VEG,D,0:43,31,,15:01,0.2,2.2,2.1,,0:47,8.6,2.4,0.0,,0:10,-16.0,0.0,0.0,huttobe01
91,Ben Meyers,COL,F,0:30,39,,9:21,-3.2,1.5,2.5,,0:13,2.8,0.0,0.0,,0:00,-11.3,0.0,0.0,meyerbe01
92,Benoit-Olivier Groulx,ANA,C,0:41,2,,11:38,-12.0,2.6,2.6,,0:00,,,,,4:42,2.4,0.0,6.4,groulbe01
93,Billy Sweezey,CBJ,D,0:35,9,,14:39,-8.2,1.4,2.7,,0:00,,,,,2:27,6.0,0.0,10.9,sweezbi01
94,Blake Coleman,CGY,C,0:46,82,,13:41,3.9,2.6,2.2,,0:05,12.3,7.3,0.0,,1:25,2.3,1.0,5.2,colembl01
95,Blake Lizotte,LAK,C,0:48,81,,11:31,1.7,3.1,2.6,,0:03,12.1,11.9,0.0,,1:21,2.9,1.6,8.8,lizotbl01
96,Blake Wheeler,WPG,RW,0:48,72,,13:53,2.4,3.1,3.1,,2:44,-2.5,7.0,0.9,,0:24,-0.6,0.0,4.0,wheelbl01
97,Bo Horvat,TOT,C,0:51,79,,15:41,2.3,2.3,2.7,,3:30,17.7,7.1,1.4,,1:27,2.1,2.0,6.1,horvabo01
98,Bobby McMann,TOR,F,0:36,10,,10:23,1.6,1.2,2.3,,0:11,18.1,0.0,0.0,,0:00,,,,mcmanbo02
99,Bokondji Imama,ARI,LW,0:36,5,,7:29,-3.9,0.0,3.2,,0:00,,,,,0:00,,,,imamabo01
100,Boone Jenner,CBJ,C,0:40,68,,16:25,4.5,2.7,4.2,,3:04,3.0,8.0,1.1,,0:42,-8.4,0.0,19.0,jennebo01
101,Boris Katchouk,CHI,LW,0:47,58,,10:35,3.3,2.0,3.0,,0:28,3.2,0.0,0.0,,1:01,-1.9,1.0,6.1,katchbo01
102,Bowen Byram,COL,D,0:36,42,,19:29,-1.1,2.8,2.4,,1:18,-5.3,8.7,0.0,,1:04,6.4,2.7,6.6,byrambo01
103,Brad Hunt,COL,D,0:41,47,,11:07,0.6,2.4,2.0,,0:03,11.7,0.0,0.0,,0:02,-11.8,0.0,0.0,huntbr01
104,Brad Malone,EDM,C/LW,0:37,10,,6:28,6.0,0.0,3.7,,0:04,9.3,0.0,0.0,,1:07,-13.7,0.0,15.9,malonbr01
105,Brad Marchand,BOS,LW,0:45,73,,13:36,8.6,3.5,1.7,,3:24,2.6,10.8,1.0,,1:29,6.3,0.5,5.5,marchbr03
106,Braden Schneider,NYR,D,0:50,81,,14:57,-8.6,2.5,2.0,,0:03,-34.6,0.0,0.0,,0:42,-2.5,0.0,4.2,schnebr01
107,Brady Skjei,CAR,D,0:45,81,,18:33,-1.9,2.7,2.6,,0:56,4.2,7.9,0.8,,2:18,1.0,1.6,5.4,skjeibr01
108,Brady Tkachuk,OTT,LW,0:37,82,,14:26,7.8,3.8,3.9,,4:07,-1.4,9.6,1.4,,0:03,-13.9,0.0,23.5,tkachbr01
109,Brandon Carlo,BOS,D,0:44,75,,15:34,-1.1,3.5,1.5,,0:01,12.4,39.1,0.0,,3:13,-4.9,1.2,5.9,carlobr01
110,Brandon Duhaime,MIN,RW,0:38,51,,9:50,-2.7,2.3,1.7,,0:03,10.7,0.0,0.0,,0:51,7.2,1.4,1.4,duhaibr01
111,Brandon Hagel,TBL,LW,0:43,81,,14:19,2.5,3.6,2.5,,2:20,0.4,8.2,0.9,,1:58,7.9,1.5,6.7,hagelbr01
112,Brandon Montour,FLA,D,0:42,80,,19:01,-1.1,3.8,3.2,,4:14,0.3,9.7,1.2,,0:51,2.7,1.8,9.6,montobr01
113,Brandon Saad,STL,LW,0:47,71,,13:38,1.6,2.8,3.0,,1:51,1.2,4.5,4.1,,1:08,2.7,2.2,7.4,saadbr01
114,Brandon Tanev,SEA,LW,0:40,82,,11:36,-3.5,3.3,2.1,,0:03,-22.0,0.0,0.0,,2:33,-7.2,0.3,8.9,tanevbr01
115,Brandt Clarke,LAK,D,0:41,9,,12:35,-0.5,4.8,5.3,,0:37,9.1,21.5,0.0,,0:26,-13.6,0.0,0.0,clarkbr02
116,Brayden McNabb,VEG,D,0:37,82,,17:47,2.0,2.8,2.3,,0:02,-7.5,0.0,0.0,,2:00,-4.5,1.8,9.8,mcnabbr01
117,Brayden Pachal,VEG,D,0:33,10,,15:29,0.7,1.9,1.2,,0:01,,0.0,0.0,,1:05,3.5,0.0,0.0,pachabr01
118,Brayden Point,TBL,C,0:46,82,,15:49,3.4,4.2,3.7,,3:48,4.2,10.8,1.5,,0:02,,0.0,0.0,pointbr01
119,Brayden Schenn,STL,C,0:51,82,,15:06,-0.7,3.1,4.0,,2:35,5.8,6.8,2.0,,0:43,-3.9,0.0,10.0,schenbr01
120,Brendan Gallagher,MTL,RW,0:42,37,,12:24,2.7,2.9,3.5,,1:52,0.6,2.6,0.0,,0:00,,0.0,0.0,gallabr01
121,Brendan Gaunce,CBJ,C,0:45,5,,10:08,4.2,2.4,3.6,,0:14,29.7,0.0,0.0,,0:05,,0.0,0.0,gauncbr01
122,Brendan Lemieux,TOT,LW,0:42,45,,9:50,1.6,1.6,3.2,,0:05,11.6,20.9,0.0,,0:14,-13.1,0.0,0.0,lemiebr01
123,Brendan Smith,NJD,D,0:29,60,,13:55,0.2,2.2,2.2,,0:01,-70.5,0.0,0.0,,1:35,7.3,2.5,5.6,smithbr05
124,Brenden Dillon,WPG,D,0:51,82,,16:53,2.0,2.4,2.4,,0:07,-2.2,12.1,0.0,,2:34,-5.5,0.9,7.1,dillobr01
125,Brent Burns,CAR,D/RW,0:38,82,,18:06,1.4,3.2,2.5,,3:00,-2.2,7.5,0.7,,2:05,1.6,1.0,5.6,burnsbr01
126,Brett Howden,VEG,C,0:45,54,,12:17,-5.3,2.1,1.6,,0:01,-37.6,0.0,0.0,,0:45,-5.7,0.0,8.8,howdebr01
127,Brett Kulak,EDM,D,0:39,82,,15:37,-3.7,2.7,2.6,,0:09,-2.4,0.0,0.0,,1:44,7.3,3.8,10.1,kulakbr01
128,Brett Leason,ANA,RW,0:43,54,,10:46,-4.7,1.4,3.6,,0:03,-5.3,0.0,0.0,,0:03,6.3,0.0,21.6,leasobr01
129,Brett Pesce,CAR,D,0:42,82,,18:31,-3.2,2.9,2.5,,1:04,1.4,4.7,1.4,,2:24,-4.9,0.9,5.8,pescebr01
130,Brett Ritchie,TOT,RW,0:43,50,,9:51,3.1,2.0,2.7,,0:11,21.4,28.2,0.0,,0:00,-6.6,,,ritchbr01
131,Brett Seney,CHI,LW,1:00,7,,12:31,1.7,1.4,2.7,,0:36,-0.7,0.0,0.0,,0:00,,,,seneybr01
132,Brian Dumoulin,PIT,D,0:37,82,,17:37,-0.5,2.7,3.1,,0:03,-42.9,0.0,0.0,,2:57,-5.3,1.0,10.1,dumoubr01
133,Brock Boeser,VAN,RW,0:40,74,,14:21,1.8,3.5,4.3,,2:51,2.0,8.8,1.7,,0:00,29.3,0.0,0.0,boesebr01
134,Brock Faber,MIN,D,0:52,2,,17:55,6.4,3.3,0.0,,0:00,,,,,2:08,-25.0,0.0,0.0,faberbr01
135,Brock McGinn,TOT,LW,0:53,75,,10:43,1.0,2.2,4.3,,0:00,-83.2,0.0,0.0,,2:17,9.7,0.0,15.1,mcginbr01
136,Brock Nelson,NYI,C,0:37,82,,14:49,1.9,4.0,3.2,,2:58,5.8,6.4,1.0,,0:38,2.7,0.0,6.9,nelsobr01
137,Bryan Rust,PIT,RW,0:48,81,,14:08,1.1,3.1,3.2,,2:10,1.2,6.1,1.0,,1:35,-3.1,0.5,8.8,rustbr01
138,Buddy Robinson,CHI,RW,0:38,9,,11:25,3.8,2.3,1.8,,0:00,-80.8,0.0,0.0,,0:20,-15.0,0.0,38.3,robinbu01
139,Byron Froese,VEG,C,0:34,9,,9:33,2.7,1.4,1.4,,0:00,,,,,0:24,38.1,0.0,0.0,froesby01
140,C.J. Suess,SJS,LW,0:31,1,,5:50,-17.1,0.0,10.3,,0:00,,,,,0:00,,,,frankcl01
141,Cal Clutterbuck,NYI,RW,0:35,49,,10:29,-2.8,2.6,1.5,,0:02,12.2,0.0,0.0,,1:41,-2.3,0.0,5.1,cluttca01
142,Cale Fleury,SEA,D,0:42,12,,12:56,-2.1,1.9,1.9,,0:04,-87.3,0.0,0.0,,0:16,-8.5,0.0,0.0,fleurca01
143,Cale Makar,COL,D,1:04,60,,19:37,4.8,3.6,2.8,,4:00,2.9,9.9,0.7,,2:44,-0.9,1.1,5.9,makarca01
144,Caleb Jones,CHI,D,0:54,73,,17:05,4.8,2.4,3.2,,1:33,-5.3,3.2,1.1,,0:34,2.5,1.4,7.2,jonesca01
145,Calen Addison,MIN,D,0:54,62,,12:34,0.9,2.4,3.5,,3:28,9.7,10.6,0.6,,0:04,37.3,0.0,0.0,addisca01
146,Callahan Burke,COL,C,0:44,2,,8:30,-16.8,0.0,3.5,,0:00,,,,,0:18,-14.3,0.0,0.0,burkeca01
147,Callan Foote,TOT,D,0:52,50,,13:54,0.9,2.8,2.4,,0:08,,0.0,0.0,,1:03,6.0,1.5,4.5,footeca01
148,Calle Järnkrok,TOR,C,0:39,73,,11:36,-1.4,3.1,2.5,,1:09,-8.7,5.7,1.4,,1:36,-5.2,1.5,5.6,jarnkca01
149,Calle Rosén,STL,D,0:33,49,,14:32,1.7,3.9,2.3,,0:16,-9.7,4.5,0.0,,0:47,5.4,0.0,10.9,rosenca01
150,Calvin de Haan,CAR,D,0:42,53,,12:59,-0.1,2.6,2.1,,0:00,10.5,59.0,0.0,,0:31,3.0,2.2,4.3,dehaaca01
151,Cam Fowler,ANA,D,0:54,82,,19:39,2.2,2.7,3.4,,2:32,-1.5,6.0,1.2,,1:58,-1.9,0.0,9.6,fowleca01
152,Cameron York,PHI,D,0:40,54,,17:30,1.2,2.9,2.9,,1:44,1.7,3.2,1.3,,0:23,1.7,5.6,8.4,yorkca01
153,Carl Grundström,LAK,RW,0:44,57,,10:03,-1.3,2.6,3.0,,0:07,9.6,8.0,0.0,,0:33,-3.2,0.0,15.0,grundca01
154,Carson Meyer,CBJ,RW,0:38,14,,9:26,0.2,0.9,1.8,,0:12,19.4,19.9,0.0,,0:03,-20.1,0.0,0.0,meyerca01
155,Carson Soucy,SEA,D,0:43,78,,14:24,-0.5,2.9,2.1,,0:11,-4.8,4.2,0.0,,1:42,3.5,1.4,7.2,soucyca01
156,Carter Verhaeghe,FLA,C,0:35,81,,15:17,3.1,3.8,3.2,,2:11,-1.6,7.1,1.3,,0:01,12.3,0.0,0.0,verhaca01
157,Casey Cizikas,NYI,C,0:38,81,,12:33,-2.5,1.9,2.1,,0:06,-7.3,0.0,0.0,,1:52,-1.2,0.8,6.3,cizikca01
158,Casey Fitzgerald,TOT,D,0:39,27,,10:21,-3.0,2.6,3.2,,0:00,11.8,0.0,0.0,,1:33,9.7,2.9,8.7,fitzgca01
159,Casey Mittelstadt,BUF,C,0:54,82,,13:17,0.5,3.3,3.5,,2:05,-6.7,8.4,1.8,,0:20,9.2,2.1,12.9,mitteca01
160,Chad Ruhwedel,PIT,D,0:43,47,,12:46,-0.6,2.2,2.6,,0:00,17.4,0.0,0.0,,1:47,2.0,0.0,8.5,ruhwech01
161,Chandler Stephenson,VEG,C,0:37,81,,15:07,0.0,3.2,2.8,,2:28,-0.8,8.4,0.6,,1:24,-0.4,2.6,7.9,stephch02
162,Charles Hudon,COL,LW,0:47,9,,9:52,2.5,1.4,2.7,,0:53,4.8,0.0,0.0,,0:00,,0.0,0.0,hudonch01
163,Charlie Coyle,BOS,C/RW,0:44,82,,13:44,-4.4,3.0,1.8,,0:40,-8.2,1.1,0.0,,2:34,-4.0,1.4,5.7,coylech01
164,Charlie McAvoy,BOS,D,0:28,67,,17:32,4.0,3.7,2.0,,2:42,2.1,7.6,1.3,,2:03,2.8,0.0,4.4,mcavoch01
165,Chris Kreider,NYR,LW,1:01,79,,13:19,3.7,3.1,1.9,,3:26,10.3,10.4,0.9,,1:38,3.9,1.8,5.5,kreidch01
166,Chris Tanev,CGY,D,0:33,65,,17:00,4.0,2.7,2.6,,0:15,-6.3,7.3,0.0,,2:51,-4.8,1.6,7.7,tanevch01
167,Chris Tierney,TOT,C,0:33,36,,9:32,-6.2,2.9,3.4,,0:06,9.8,0.0,0.0,,1:12,-11.7,0.0,15.3,tiernch01
168,Chris Wagner,BOS,C,0:42,1,,11:49,-13.1,0.0,0.0,,0:00,,,,,0:47,-8.3,0.0,0.0,wagnech01
169,Chris Wideman,MTL,D,0:35,46,,12:12,0.6,2.6,3.2,,1:14,-4.9,2.1,1.0,,0:04,23.4,19.1,0.0,widemch01
170,Christian Dvorak,MTL,C,0:41,64,,12:42,-2.6,2.3,3.2,,1:50,4.5,5.6,0.5,,2:18,-1.8,0.4,10.2,dvorach01
171,Christian Fischer,ARI,RW,0:33,80,,12:20,-3.7,2.2,2.7,,0:16,-5.1,8.1,0.0,,2:13,0.9,0.3,8.4,fischch01
172,Christian Wolanin,VAN,D,0:41,16,,14:37,3.4,2.6,1.3,,1:00,-10.8,18.7,0.0,,0:07,55.1,0.0,0.0,wolanch01
173,Claude Giroux,OTT,C/LW,0:50,82,,15:04,6.8,3.5,3.3,,2:44,1.4,8.8,1.1,,0:58,-0.6,1.5,6.7,giroucl01
