,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
18,Aleksander Barkov,FLA,C,0:59,67,,14:39,4.4,4.7,2.5,,3:29,4.1,11.5,1.0,,2:09,-0.2,2.1,8.7,barkoal01
19,Aleksi Heponiemi,FLA,C,0:34,6,,13:34,-0.6,0.0,4.4,,0:07,11.5,85.7,0.0,,0:20,55.7,0.0,0.0,heponal01
20,Alex Barré-Boulet,TOT,F,0:29,16,,9:17,-13.9,3.7,3.7,,1:42,-100.0,0.0,0.0,,0:00,,,,barreal01
21,Alex Belzile,MTL,F,0:42,11,,9:00,0.2,1.8,1.8,,0:55,-19.9,0.0,0.0,,0:27,25.6,0.0,11.2,belzial01
22,Alex Biega,TOR,D,0:40,2,,12:47,-11.4,0.0,4.7,,0:00,,,,,0:19,,0.0,0.0,biegaal01
23,Alex Chiasson,VAN,RW,0:42,67,,9:43,-1.7,2.6,2.1,,1:53,4.6,8.1,0.0,,0:00,-11.8,0.0,0.0,chiasal01
24,Alex DeBrincat,CHI,RW,0:45,82,,16:35,5.1,3.3,3.7,,3:37,9.9,7.9,0.8,,0:38,14.2,0.0,7.8,debrial01
25,Alex Formenton,OTT,LW,0:34,79,,12:42,-1.3,2.1,3.2,,0:50,-3.1,0.9,0.0,,1:54,6.4,2.4,7.2,formeal01
26,Alex Galchenyuk,ARI,C,0:40,60,,12:19,-2.7,2.6,3.4,,0:49,-6.2,2.4,1.2,,0:00,-9.4,0.0,97.3,galchal01
27,Alex Goligoski,MIN,D,0:55,72,,16:34,3.3,4.5,2.4,,1:11,-5.7,4.8,1.4,,1:10,4.0,0.7,9.2,goligal01
28,Alex Iafallo,LAK,C,0:38,79,,14:06,3.5,2.7,2.4,,2:45,3.1,5.0,1.1,,1:38,-2.9,0.9,9.3,iafalal01
29,Alex Killorn,TBL,C/LW,0:50,82,,13:43,0.4,3.4,3.1,,3:12,2.9,10.2,1.1,,1:45,3.0,0.0,6.3,killoal01
30,Alex Newhook,COL,C,0:52,71,,12:06,-3.9,2.5,1.5,,1:22,-6.6,6.5,1.2,,0:05,16.5,0.0,9.6,newhoal01
31,Alex Ovechkin,WSH,LW,0:52,77,,15:48,0.5,4.1,3.4,,4:45,-2.7,7.2,1.1,,0:00,11.0,70.6,0.0,ovechal01
32,Alex Pietrangelo,VEG,D,0:46,80,,19:59,2.1,3.0,2.9,,2:12,-1.2,6.1,0.3,,2:26,1.8,1.5,7.0,pietral01
33,Alex Steeves,TOR,F,0:36,3,,7:58,-6.9,2.5,5.0,,0:00,,,,,0:00,,,,steeval02
34,Alex Tuch,BUF,RW,0:46,50,,14:05,5.4,3.9,4.1,,2:52,0.7,7.1,1.3,,1:26,6.0,1.7,7.4,tuchal01
35,Alex Turcotte,LAK,C,0:36,8,,10:54,-4.5,1.4,1.4,,0:15,9.9,0.0,0.0,,0:06,,0.0,0.0,turcoal02
36,Alex Vlasic,CHI,D,0:44,15,,13:56,-1.6,2.6,3.2,,0:00,,0.0,0.0,,0:21,-10.9,0.0,22.4,vlasial01
37,Alexander Alexeyev,WSH,D,0:28,1,,10:35,-5.4,0.0,0.0,,0:00,,0.0,0.0,,0:00,,,,alexeal01
38,Alexander Barabanov,SJS,F,0:37,70,,15:19,1.3,2.8,2.9,,1:51,-6.6,6.4,1.4,,0:00,,0.0,0.0,barabal01
39,Alexander Edler,LAK,D,0:36,41,,16:14,4.5,3.2,2.0,,0:20,0.0,4.2,0.0,,1:52,5.3,3.1,6.2,edleral01
40,Alexander Holtz,NJD,RW,0:51,9,,10:02,-11.7,1.3,4.6,,2:14,-6.3,3.0,0.0,,0:00,,0.0,0.0,holtzal01
41,Alexander Kerfoot,TOR,C,0:44,82,,13:22,-4.8,3.8,2.9,,0:06,-19.0,6.3,0.0,,1:43,0.7,1.3,6.8,kerfoal01
42,Alexander Radulov,DAL,RW,0:54,71,,11:59,-0.2,1.8,3.0,,2:06,3.2,7.6,0.8,,0:00,,0.0,0.0,radulal01
43,Alexander Romanov,MTL,D,0:44,79,,17:42,-0.8,2.7,3.2,,0:06,-18.9,0.0,0.0,,2:34,-0.9,0.6,11.5,romanal01
44,Alexander True,SEA,F,0:40,8,,8:13,-7.2,0.9,2.7,,0:01,-77.4,0.0,0.0,,0:00,,,,trueal01
45,Alexander Wennberg,SEA,C,0:47,80,,14:59,-0.3,2.4,3.6,,2:04,-0.2,4.7,1.1,,0:47,0.1,1.0,8.6,wennbal01
46,Alexandre Carrier,NSH,D,0:39,77,,17:07,-3.1,2.9,1.7,,0:59,-3.2,7.0,0.8,,2:51,-0.6,0.3,6.8,carrial01
47,Alexandre Texier,CBJ,C,0:43,36,,12:46,-2.3,3.3,3.8,,0:04,13.8,0.0,0.0,,1:45,8.9,3.8,4.7,texieal01
48,Alexey Toropchenko,STL,RW,0:43,28,,10:40,-4.6,1.4,3.2,,0:00,,0.0,0.0,,0:02,32.5,0.0,0.0,toropal01
49,Alexis Lafrenière,NYR,LW,0:47,79,,12:46,1.0,2.5,2.3,,1:10,3.7,4.5,0.6,,0:02,1.2,0.0,0.0,lafreal01
50,Aliaksei Protas,WSH,C,0:29,33,,10:50,2.1,2.9,2.0,,0:59,-1.4,3.7,1.8,,0:00,,0.0,0.0,protaal01
51,Anders Bjork,BUF,LW,0:39,58,,11:24,-6.9,1.5,2.8,,0:02,-84.4,0.0,0.0,,0:35,-2.4,0.0,3.5,bjorkan01
52,Anders Lee,NYI,LW,0:33,76,,14:15,2.2,3.4,3.8,,2:21,2.2,8.7,1.0,,0:00,-14.4,0.0,0.0,leean01
53,André Burakovsky,COL,LW,0:43,80,,14:14,3.7,4.1,3.3,,2:01,0.0,7.6,0.7,,0:00,11.4,0.0,0.0,burakan01
54,Andreas Athanasiou,LAK,C,0:35,28,,13:29,-4.1,3.7,2.4,,1:36,-6.9,2.6,1.3,,0:07,10.5,0.0,0.0,athanan01
55,Andreas Johnsson,NJD,LW,0:39,71,,13:12,-1.3,3.6,3.2,,1:04,1.2,2.4,1.6,,0:04,-4.7,0.0,0.0,johnsan01
56,Andrei Svechnikov,CAR,RW,0:46,78,,14:22,0.2,3.8,2.7,,2:52,9.0,10.4,0.3,,0:00,-20.4,0.0,0.0,svechan01
57,Andrej Sekera,DAL,D,0:41,32,,12:49,-6.7,1.8,2.2,,0:00,,0.0,0.0,,0:52,-4.2,0.0,8.6,sekeran01
58,Andrej Šustr,TOT,D,0:41,38,,13:38,-2.1,1.5,2.0,,0:00,15.9,0.0,0.0,,1:04,-0.7,0.0,11.9,sustran01
59,Andrew Agozzino,OTT,LW,0:44,1,,6:52,26.7,0.0,0.0,,0:00,,,,,0:00,,,,agozzan01
60,Andrew Cogliano,TOT,LW/C,0:28,74,,10:49,-2.2,2.1,2.8,,0:04,11.2,0.0,0.0,,1:46,5.5,0.0,4.7,coglian01
61,Andrew Copp,TOT,C,0:42,72,,14:39,4.2,5.4,2.2,,2:13,8.7,7.1,0.0,,2:17,-5.0,2.3,6.9,coppan01
62,Andrew Ladd,ARI,LW,0:55,51,,11:44,-2.2,1.7,3.5,,1:36,-5.7,5.8,1.4,,0:45,1.5,0.0,6.1,laddan01
63,Andrew Mangiapane,CGY,LW,0:33,82,,12:38,4.4,3.2,2.3,,1:47,-2.1,6.9,0.0,,1:17,0.1,1.7,6.3,mangian01
64,Andrew Peeke,CBJ,D,0:43,82,,18:11,-3.9,2.5,3.2,,0:03,-9.6,0.0,0.0,,3:13,-14.3,0.9,7.5,peekean01
65,Andrew Poturalski,CAR,C,0:47,2,,8:40,-16.9,0.0,3.5,,1:28,-6.7,40.9,0.0,,0:00,,,,poturan01
66,Andy Andreoff,NYI,LW,0:42,6,,9:57,-8.4,1.0,2.0,,0:00,,,,,0:02,,0.0,0.0,andrean01
67,Andy Greene,NYI,D,0:34,69,,15:41,-5.0,2.1,2.9,,0:01,-11.7,0.0,0.0,,1:41,-0.8,0.5,4.6,greenan01
68,Anthony Angello,PIT,C,0:45,4,,6:37,-13.5,2.3,2.3,,0:00,,,,,0:00,,,,angelan01
69,Anthony Beauvillier,NYI,LW,0:42,75,,14:43,0.5,2.4,2.9,,1:42,-0.8,7.5,0.5,,0:23,6.5,0.0,3.9,beauvan01
70,Anthony Cirelli,TBL,C,0:50,76,,14:47,2.8,3.0,2.4,,1:25,7.5,7.6,0.0,,2:06,-0.4,0.8,7.5,cirelan01
71,Anthony Duclair,FLA,LW,0:42,74,,12:19,-1.9,4.2,2.8,,2:33,0.3,12.1,1.0,,0:06,4.6,0.0,6.5,duclaan01
72,Anthony Greco,NYR,RW,0:44,1,,9:44,4.0,0.0,0.0,,0:00,,,,,0:00,,,,grecoan01
73,Anthony Mantha,WSH,RW,0:49,37,,13:17,4.9,3.7,2.8,,1:51,-0.3,5.2,2.6,,0:00,,0.0,0.0,manthan01
74,Antoine Roussel,ARI,LW,0:32,53,,10:22,-3.0,1.3,3.1,,0:02,-2.1,0.0,0.0,,1:43,-2.2,0.0,8.5,roussan01
75,Anton Blidh,BOS,LW,0:43,32,,9:50,-12.8,1.9,2.5,,0:00,14.8,0.0,0.0,,0:52,-9.1,0.0,6.5,blidhan01
76,Anton Lundell,FLA,C,0:32,65,,12:40,-0.7,4.8,2.6,,0:41,0.8,9.2,1.3,,2:22,-1.7,1.2,10.1,lundean01
77,Anton Strålman,ARI,D,0:50,74,,18:15,-0.2,2.9,3.7,,0:08,-16.5,5.2,0.0,,2:56,-6.2,0.0,9.4,stralan01
78,Anže Kopitar,LAK,C,0:52,81,,15:44,0.8,2.9,2.9,,3:19,2.9,6.5,1.6,,1:42,-4.1,0.9,10.4,kopitan01
79,Artem Zub,OTT,D,1:02,81,,18:54,0.4,2.3,2.3,,0:15,-9.5,0.0,0.0,,1:51,2.3,0.8,5.2,zubar01
80,Artemi Kniazev,SJS,D,0:39,1,,11:24,-2.0,0.0,10.5,,0:00,,,,,0:35,,0.0,0.0,kniazar01
81,Artemi Panarin,NYR,LW,0:51,75,,16:12,2.6,3.5,2.4,,2:59,-1.2,12.1,0.3,,0:00,44.3,0.0,0.0,panarar01
82,Arthur Kaliyev,LAK,RW,0:38,80,,10:42,4.5,2.5,2.4,,1:56,-2.8,5.8,1.9,,0:00,-14.8,0.0,0.0,kaliyar01
83,Arttu Ruotsalainen,BUF,F,0:47,18,,10:38,0.1,1.6,1.9,,0:48,-5.2,0.0,0.0,,0:26,9.7,0.0,7.3,ruotsar01
84,Artturi Lehkonen,TOT,LW,0:38,74,,12:10,0.8,3.1,2.8,,1:01,7.2,5.0,0.0,,1:53,10.9,0.0,4.2,lehkoar01
85,Austin Czarnik,TOT,C,0:41,17,,10:08,3.5,4.2,1.6,,0:37,7.7,14.0,0.0,,0:08,-11.0,0.0,23.7,czarnau01
86,Austin Poganski,WPG,RW,0:38,16,,9:17,-3.1,1.6,2.8,,0:02,16.8,0.0,0.0,,0:00,,,,poganau01
87,Austin Strand,LAK,D,0:50,8,,14:14,3.3,2.1,2.6,,0:01,-82.6,0.0,0.0,,1:01,-2.1,0.0,14.5,stranau01
88,Austin Watson,OTT,LW,0:37,67,,10:30,-5.8,2.0,2.4,,0:02,-36.3,0.0,0.0,,1:26,-7.2,0.6,3.7,watsoau01
89,Auston Matthews,TOR,C,0:49,73,,17:27,8.2,4.8,3.6,,3:05,0.8,12.2,1.1,,0:03,53.7,0.0,0.0,matthau01
90,Axel Jonsson-Fjällby,WSH,LW,0:38,23,,10:27,-1.8,1.7,1.7,,0:02,14.2,0.0,0.0,,0:41,3.3,0.0,3.7,jonssax01
91,Barclay Goodrow,NYR,RW,0:32,79,,13:47,-4.4,2.8,2.3,,0:35,-4.7,1.3,1.3,,2:19,-1.8,1.6,5.7,goodrba01
92,Barrett Hayton,ARI,C,0:57,60,,13:06,4.5,2.7,3.2,,1:32,0.4,5.2,0.6,,1:27,0.8,0.0,7.5,haytoba01
93,Beck Malenstyn,WSH,LW,0:27,12,,8:18,1.0,3.0,1.8,,0:00,,0.0,0.0,,0:44,12.8,0.0,6.8,malenbe01
94,Ben Chiarot,TOT,D,0:44,74,,18:54,1.5,3.1,2.8,,0:58,14.1,52.2,0.0,,2:57,-5.9,2.5,6.3,chiarbe01
95,Ben Harpur,NSH,D,0:27,19,,12:22,-7.3,1.3,3.8,,0:00,,0.0,0.0,,1:22,-2.6,0.0,13.8,harpube01
96,Ben Hutton,VEG,D,0:37,58,,14:43,-2.4,2.7,2.3,,0:01,13.3,0.0,0.0,,0:43,-8.9,1.4,8.6,huttobe01
97,Ben Jones,VEG,F,0:35,2,,8:01,-23.5,3.7,3.7,,0:01,,0.0,0.0,,0:00,,,,jonesbe01
98,Ben McCartney,ARI,F,0:41,2,,14:02,-4.6,2.2,2.2,,0:00,,0.0,0.0,,0:00,,,,mccarbe02
99,Ben Meyers,COL,F,0:35,5,,9:44,0.2,1.2,3.7,,0:12,,0.0,0.0,,0:00,,,,meyerbe01
100,Benoit-Olivier Groulx,ANA,C,0:44,18,,9:20,-5.1,1.8,1.8,,0:05,-35.9,0.0,0.0,,1:33,-5.2,0.0,2.1,groulbe01
101,Blake Coleman,CGY,C,0:37,81,,13:01,2.3,2.8,2.0,,0:18,-5.5,0.0,0.0,,1:29,10.1,1.5,4.0,colembl01
102,Blake Comeau,DAL,RW,0:36,6,,10:27,-4.0,1.9,2.9,,0:00,,0.0,0.0,,1:00,6.6,0.0,9.9,comeabl01
103,Blake Lizotte,LAK,C,0:42,70,,10:56,2.9,2.7,2.0,,0:07,-15.2,0.0,0.0,,1:05,6.1,3.9,7.1,lizotbl01
104,Blake Speers,ARI,C,0:36,2,,8:51,-31.2,0.0,10.2,,0:00,,,,,0:18,,0.0,0.0,speerbl01
105,Blake Wheeler,WPG,RW,0:45,65,,16:04,1.3,3.0,3.5,,3:10,-0.1,7.9,2.0,,0:17,-0.5,0.0,0.0,wheelbl01
106,Bo Horvat,VAN,C,0:42,70,,15:04,2.3,2.7,2.7,,3:14,2.2,11.3,0.3,,1:10,7.3,2.9,10.8,horvabo01
107,Bobby Brink,PHI,RW,0:37,10,,12:25,0.3,1.9,3.9,,3:01,-10.1,2.0,2.0,,0:00,,,,brinkbo01
108,Bokondji Imama,ARI,LW,0:42,4,,4:31,-16.2,6.6,13.3,,0:00,,,,,0:00,,,,imamabo01
109,Boone Jenner,CBJ,C,0:37,59,,15:53,-1.0,3.4,3.8,,2:58,8.8,7.9,1.4,,1:36,-0.7,0.0,10.0,jennebo01
110,Boris Katchouk,TOT,LW,0:51,59,,9:16,-7.8,0.6,3.9,,0:02,,0.0,0.0,,0:36,6.4,0.0,6.9,katchbo01
111,Bowen Byram,COL,D,0:43,30,,17:32,3.0,3.5,2.7,,0:58,-4.8,2.0,0.0,,0:17,21.4,0.0,7.1,byrambo01
112,Brad Hunt,VAN,D,0:38,50,,14:06,0.0,2.6,2.7,,1:06,-11.6,4.4,1.1,,0:02,-12.2,0.0,0.0,huntbr01
113,Brad Malone,EDM,C/LW,0:26,8,,7:00,-3.9,2.1,4.3,,0:02,14.4,0.0,0.0,,1:13,-4.2,0.0,12.3,malonbr01
114,Brad Marchand,BOS,LW,0:44,70,,14:12,10.4,3.8,2.7,,3:24,1.6,9.7,1.0,,1:38,7.6,1.6,7.8,marchbr03
115,Brad Richardson,TOT,C,0:37,44,,9:27,-11.2,1.4,1.9,,0:03,-89.2,0.0,0.0,,0:47,-15.4,0.0,0.0,richabr02
116,Braden Schneider,NYR,D,0:37,43,,14:52,-9.9,2.3,1.9,,0:05,-3.4,16.1,0.0,,0:30,-3.2,2.8,2.8,schnebr01
117,Brady Skjei,CAR,D,0:44,82,,18:32,-2.4,3.2,2.4,,0:07,-7.2,0.0,0.0,,2:28,2.4,0.3,4.7,skjeibr01
118,Brady Tkachuk,OTT,LW,0:38,79,,15:32,5.4,3.3,3.6,,3:11,2.7,8.8,0.5,,0:04,3.4,0.0,0.0,tkachbr01
119,Brandon Baddock,MTL,LW,0:24,1,,7:32,0.3,0.0,0.0,,0:52,,0.0,0.0,,0:00,,,,baddobr01
120,Brandon Biro,BUF,F,0:48,1,,11:43,18.4,0.0,0.0,,1:47,28.6,0.0,0.0,,0:00,,,,birobr01
121,Brandon Carlo,BOS,D,0:50,79,,16:54,-4.1,2.2,2.2,,0:03,-5.7,10.3,0.0,,2:44,-1.2,0.6,6.1,carlobr01
122,Brandon Duhaime,MIN,RW,0:37,80,,9:35,-2.2,2.3,2.5,,0:01,14.3,0.0,0.0,,0:35,-0.7,0.0,5.0,duhaibr01
123,Brandon Hagel,TOT,LW,0:48,77,,13:28,4.9,3.1,4.2,,1:28,-5.5,9.6,0.5,,1:23,0.2,0.7,5.1,hagelbr01
124,Brandon Montour,FLA,D,0:56,81,,15:54,-0.5,3.4,2.7,,1:22,0.1,7.0,1.1,,0:36,3.0,1.2,8.4,montobr01
125,Brandon Saad,STL,LW,0:38,78,,13:37,2.2,3.1,2.4,,1:39,2.8,11.6,1.8,,0:59,5.7,2.3,5.4,saadbr01
126,Brandon Tanev,SEA,LW,0:41,30,,12:57,-0.8,2.5,2.0,,0:12,12.1,17.1,0.0,,1:24,7.9,1.4,5.7,tanevbr01
127,Brayden McNabb,VEG,D,0:48,69,,17:02,-3.4,2.8,2.5,,0:01,,0.0,0.0,,2:37,-9.1,1.3,8.6,mcnabbr01
128,Brayden Pachal,VEG,D,0:45,2,,9:45,9.7,0.0,6.1,,0:00,,,,,0:00,,,,pachabr01
129,Brayden Point,TBL,C,0:57,66,,15:49,-0.3,4.1,4.1,,3:36,5.1,10.3,1.0,,0:01,47.1,0.0,0.0,pointbr01
130,Brayden Schenn,STL,C,0:36,62,,14:53,-2.5,4.2,2.9,,2:23,5.3,10.8,0.0,,0:29,6.5,2.0,5.9,schenbr01
131,Brayden Tracey,ANA,LW,0:56,1,,9:21,-20.5,0.0,6.4,,0:00,,,,,0:00,,,,tracebr01
132,Brendan Gallagher,MTL,RW,0:37,56,,12:35,4.3,3.1,3.3,,2:22,-1.0,4.0,1.8,,0:02,46.2,0.0,0.0,gallabr01
133,Brendan Gaunce,CBJ,C,0:36,30,,8:05,5.6,2.7,2.2,,0:00,,0.0,0.0,,0:00,,0.0,0.0,gauncbr01
134,Brendan Guhle,ANA,D,0:36,6,,14:31,-8.7,3.4,3.4,,0:00,,,,,0:09,38.4,0.0,0.0,guhlebr01
135,Brendan Lemieux,LAK,LW,0:32,50,,10:34,3.1,2.6,2.5,,0:08,-6.6,0.0,0.0,,0:01,-15.4,0.0,28.6,lemiebr01
136,Brendan Perlini,EDM,LW,0:50,23,,8:15,-9.8,1.9,2.5,,0:06,-40.3,0.0,0.0,,0:00,83.4,0.0,0.0,perlibr01
137,Brendan Smith,CAR,D,0:26,45,,12:50,1.4,2.5,2.0,,0:00,12.3,0.0,0.0,,1:04,11.8,1.2,6.2,smithbr05
138,Brenden Dillon,WPG,D,0:45,79,,17:02,-1.8,2.9,2.4,,0:02,-19.2,0.0,0.0,,1:44,4.7,1.3,11.3,dillobr01
139,Brent Burns,SJS,D/RW,0:43,82,,20:46,-0.5,3.0,3.3,,2:39,2.2,7.7,1.9,,2:43,-7.4,0.8,6.7,burnsbr01
140,Brett Connolly,CHI,RW,1:04,9,,7:43,-2.6,0.9,3.5,,0:40,3.3,9.6,0.0,,0:00,,0.0,0.0,connobr01
141,Brett Howden,VEG,C,0:37,47,,10:11,-3.8,3.1,2.3,,0:02,15.1,0.0,0.0,,0:25,6.2,5.8,8.7,howdebr01
142,Brett Kulak,TOT,D,0:58,74,,16:35,7.0,3.9,2.6,,0:04,,0.0,0.0,,1:05,7.7,0.0,4.0,kulakbr01
143,Brett Leason,WSH,RW,1:14,36,,8:56,1.5,1.9,1.7,,0:00,,0.0,0.0,,0:00,,0.0,0.0,leasobr01
144,Brett Murray,BUF,LW,0:43,19,,12:24,-5.1,2.0,2.8,,0:34,2.2,5.3,0.0,,0:00,,,,murrabr02
145,Brett Pesce,CAR,D,0:58,70,,18:26,-2.1,3.2,2.9,,0:26,-12.0,5.5,0.0,,2:48,-1.9,0.0,4.6,pescebr01
146,Brett Ritchie,CGY,RW,0:29,41,,9:39,1.8,2.0,2.9,,0:03,13.0,23.8,0.0,,0:00,,,,ritchbr01
147,Brett Seney,TOR,LW,0:48,2,,7:01,-22.5,0.0,0.0,,0:00,,,,,0:00,,0.0,0.0,seneybr01
148,Brian Boyle,PIT,C,0:45,66,,8:49,-3.4,2.7,2.2,,0:04,0.3,0.0,0.0,,1:53,-6.8,0.5,8.2,boylebr01
149,Brian Dumoulin,PIT,D,0:44,76,,19:22,-5.5,3.3,2.4,,0:04,-18.2,0.0,0.0,,2:22,-3.3,0.7,5.3,dumoubr01
150,Brock Boeser,VAN,RW,0:40,71,,15:29,5.8,2.5,2.6,,3:05,-4.1,10.1,1.1,,0:01,28.2,31.6,0.0,boesebr01
151,Brock McGinn,PIT,LW,0:42,64,,12:57,-7.6,2.2,2.2,,0:01,-86.1,0.0,0.0,,2:00,-1.9,0.5,5.6,mcginbr01
152,Brock Nelson,NYI,C,0:39,72,,14:42,2.1,3.3,3.5,,2:14,4.4,8.9,1.1,,0:43,6.5,0.0,4.6,nelsobr01
153,Bryan Rust,PIT,RW,0:47,60,,14:34,-0.5,3.9,3.1,,3:26,9.0,9.9,1.5,,0:45,2.5,0.0,6.6,rustbr01
154,Bryce Kindopp,ANA,F,0:42,1,,6:06,13.1,0.0,0.0,,0:00,,,,,0:00,,,,kindobr01
155,Buddy Robinson,ANA,RW,0:30,32,,8:39,0.5,1.7,1.3,,0:00,,0.0,0.0,,0:34,-0.9,0.0,3.3,robinbu01
156,C.J. Smith,CAR,LW,0:57,1,,9:22,-20.9,0.0,6.4,,0:00,,,,,0:00,,,,smithcj01
157,C.J. Suess,WPG,LW,0:38,3,,5:41,-10.5,0.0,0.0,,0:01,,0.0,0.0,,0:00,,,,frankcl01
158,Cal Clutterbuck,NYI,RW,0:49,59,,11:56,-2.2,1.4,2.0,,0:05,-9.7,0.0,0.0,,2:00,-2.6,0.5,8.1,cluttca01
159,Cale Fleury,SEA,D,0:37,9,,14:07,-0.9,1.9,3.3,,0:01,,0.0,0.0,,0:25,-13.2,0.0,15.7,fleurca01
160,Cale Makar,COL,D,0:36,77,,20:25,5.6,4.2,2.3,,3:50,2.6,10.1,0.6,,1:24,7.2,1.6,6.0,makarca01
161,Caleb Jones,CHI,D,0:49,51,,16:00,0.6,2.6,2.8,,0:20,0.6,6.5,0.0,,0:22,6.4,0.0,6.0,jonesca01
162,Calen Addison,MIN,D,1:09,15,,12:15,6.3,3.6,4.9,,1:31,-8.4,2.6,0.0,,0:00,,0.0,0.0,addisca01
163,Callan Foote,TBL,D,0:52,56,,12:54,-1.1,3.0,2.5,,0:01,,0.0,0.0,,0:12,-8.7,0.0,5.0,footeca01
164,Calle Järnkrok,TOT,C,0:43,66,,13:01,2.1,2.7,2.4,,1:54,0.5,6.8,0.0,,1:06,-20.0,0.0,6.2,jarnkca01
165,Calle Rosén,STL,D,0:35,18,,13:56,6.1,3.1,3.6,,0:07,-35.2,0.0,0.0,,0:16,14.8,0.0,11.7,rosenca01
166,Calvin de Haan,CHI,D,0:43,69,,17:16,1.7,1.9,3.0,,0:04,-15.6,0.0,9.5,,1:36,1.2,1.1,10.3,dehaaca01
167,Cam Atkinson,PHI,RW,0:38,73,,13:48,0.7,3.5,3.5,,2:40,1.7,3.7,1.5,,1:45,2.0,1.9,9.8,atkinca01
168,Cam Dineen,ARI,D,0:35,34,,14:19,1.0,1.7,3.7,,0:14,5.9,7.2,0.0,,1:04,12.0,0.0,6.6,dineeca01
169,Cam Fowler,ANA,D,0:36,76,,19:25,3.5,2.8,3.2,,2:08,-1.7,9.1,0.4,,2:51,-6.2,0.3,8.0,fowleca01
170,Cameron Hillis,MTL,C,0:49,1,,9:35,4.8,0.0,0.0,,0:40,-100.0,0.0,0.0,,0:00,,,,hillica01
171,Cameron York,PHI,D,0:39,30,,16:14,4.0,2.3,3.9,,2:17,-0.1,5.2,0.9,,0:32,1.1,0.0,11.1,yorkca01
172,Carl Dahlström,TOR,D,0:35,3,,12:48,11.6,3.1,0.0,,0:00,,,,,0:50,15.2,0.0,0.0,dahlsca01
173,Carl Grundström,LAK,RW,0:35,54,,10:32,0.9,2.1,1.7,,0:14,-13.5,0.0,0.0,,0:05,5.6,0.0,0.0,grundca01
174,Carl Hagelin,WSH,LW,0:36,53,,12:18,-0.1,2.4,1.7,,0:01,,0.0,0.0,,1:53,-1.7,1.2,6.5,hagelca01
175,Carson Meyer,CBJ,RW,0:32,13,,8:07,2.5,1.7,1.7,,0:00,,0.0,0.0,,0:06,25.8,0.0,0.0,meyerca01
