,,,,,,,Even Strength,Even Strength,Even Strength,Even Strength,,Power Play,Power Play,Power Play,Power Play,,Short Handed,Short Handed,Short Handed,Short Handed,-additional
31,Alex Pietrangelo,VEG,D,0:47,41,,19:33,-1.7,3.8,2.5,,2:38,-7.9,4.3,0.5,,2:13,0.5,0.7,2.7,pietral01
32,Alex Tuch,VEG,RW,0:49,55,,14:03,1.8,3.2,1.9,,2:01,-1.1,5.9,0.5,,0:45,5.1,0.0,8.6,tuchal01
33,Alexander Barabanov,TOT,F,0:45,22,,10:58,5.8,5.6,5.6,,1:20,-6.8,4.1,0.0,,0:00,,,,barabal01
34,Alexander Edler,VAN,D,0:37,52,,17:09,-3.0,2.5,3.3,,0:16,-8.8,3.9,0.0,,3:27,-3.9,1.0,7.4,edleral01
35,Alexander Kerfoot,TOR,C,0:39,56,,12:19,-3.9,2.2,2.2,,0:35,4.6,10.7,0.0,,1:31,4.8,1.4,7.7,kerfoal01
36,Alexander Radulov,DAL,RW,0:48,11,,14:09,14.3,4.2,0.8,,3:37,5.2,18.2,1.5,,0:00,-12.4,0.0,0.0,radulal01
37,Alexander Romanov,MTL,D,1:00,54,,15:39,0.0,2.5,2.6,,0:44,3.2,4.3,0.0,,0:50,-1.2,2.6,9.1,romanal01
38,Alexander True,SJS,F,0:36,7,,9:20,4.2,1.8,0.9,,0:00,,0.0,0.0,,0:37,-4.4,0.0,0.0,trueal01
39,Alexander Volkov,TOT,RW,0:45,37,,10:43,-3.1,2.5,2.8,,0:19,-0.2,0.0,0.0,,0:36,-6.8,0.0,2.7,volkoal01
40,Alexander Wennberg,FLA,C,0:45,56,,13:41,-1.3,3.7,3.2,,1:55,-4.2,5.5,0.5,,2:32,-2.3,0.8,5.9,wennbal01
41,Alexandre Carrier,NSH,D,0:48,19,,18:02,0.4,2.1,1.6,,0:23,-25.0,16.9,0.0,,1:36,3.9,1.9,13.4,carrial01
42,Alexandre Texier,CBJ,C,0:41,49,,13:47,0.2,2.0,3.4,,0:57,1.9,5.1,0.0,,1:05,6.1,1.1,4.4,texieal01
43,Alexis Lafrenière,NYR,LW,0:40,56,,12:35,-1.5,2.6,3.0,,1:16,-6.9,1.7,1.7,,0:00,11.0,0.0,0.0,lafreal01
44,Anders Bjork,TOT,LW,0:52,45,,12:11,-4.0,1.7,3.0,,0:03,15.8,0.0,0.0,,1:37,-4.8,0.0,2.5,bjorkan01
45,Anders Lee,NYI,LW,0:40,27,,15:03,8.1,3.9,2.1,,2:24,-8.7,4.4,0.0,,0:03,26.1,0.0,116.1,leean01
46,André Burakovsky,COL,LW,0:48,53,,12:54,0.7,3.2,2.9,,2:11,0.3,9.4,0.0,,0:00,,0.0,0.0,burakan01
47,Andreas Athanasiou,LAK,C,0:39,47,,13:02,-0.8,2.5,3.0,,1:52,-6.7,1.4,0.7,,0:02,8.9,0.0,0.0,athanan01
48,Andreas Borgman,TBL,D,0:56,7,,11:48,-2.1,2.9,4.4,,0:01,,0.0,0.0,,0:07,,0.0,0.0,borgman01
49,Andreas Johnsson,NJD,LW,0:52,50,,12:12,2.3,2.4,2.4,,1:20,2.5,5.4,0.9,,0:22,8.8,0.0,18.6,johnsan01
50,Andrei Svechnikov,CAR,RW,0:50,55,,14:35,1.6,3.2,2.8,,2:56,9.0,10.9,1.1,,0:00,29.7,0.0,0.0,svechan01
51,Andrej Sekera,DAL,D,0:41,46,,12:53,-1.2,3.0,1.9,,0:01,13.5,0.0,0.0,,2:42,-1.7,0.5,8.4,sekeran01
52,Andrew Agozzino,ANA,LW,0:53,3,,11:57,6.4,1.7,1.7,,0:00,,0.0,0.0,,0:13,-4.3,0.0,0.0,agozzan01
53,Andrew Cogliano,DAL,LW/C,0:40,54,,12:21,-0.3,1.6,2.4,,0:06,-27.3,0.0,7.5,,1:28,11.1,0.8,6.0,coglian01
54,Andrew Copp,WPG,C,0:40,55,,13:58,-1.0,2.7,2.7,,1:47,2.1,10.2,0.6,,2:29,8.9,0.4,6.5,coppan01
55,Andrew Mangiapane,CGY,LW,0:33,56,,13:31,1.3,2.7,2.4,,1:48,-1.6,5.9,2.4,,1:20,2.4,0.7,6.0,mangian01
56,Andrew Peeke,CBJ,D,0:52,11,,16:48,-3.2,1.9,3.6,,0:01,,0.0,0.0,,0:19,5.3,17.1,17.1,peekean01
57,Andrew Shaw,CHI,C,0:33,14,,10:35,-0.8,0.4,2.4,,3:42,11.4,10.2,0.0,,0:48,-5.0,0.0,0.0,shawan01
58,Andy Andreoff,PHI,LW,0:28,6,,8:34,-19.0,0.0,7.0,,0:01,,0.0,0.0,,0:00,,0.0,0.0,andrean01
59,Andy Greene,NYI,D,0:37,55,,15:41,-2.8,2.1,1.7,,0:07,-16.6,0.0,0.0,,1:45,5.5,1.2,2.4,greenan01
60,Andy Welinski,ANA,D,0:29,13,,13:41,1.9,3.0,1.7,,1:17,5.4,0.0,0.0,,0:03,,0.0,0.0,welinan01
61,Anthony Angello,PIT,C,0:39,19,,7:10,4.3,2.2,0.4,,0:48,2.2,3.9,0.0,,0:00,-15.4,,,angelan01
62,Anthony Beauvillier,NYI,LW,0:39,47,,14:11,-1.8,3.1,1.8,,1:48,3.4,4.8,0.0,,0:24,-2.3,0.0,0.0,beauvan01
63,Anthony Bitetto,NYR,D,0:42,14,,13:30,-5.2,1.9,4.5,,0:20,-12.3,11.4,0.0,,0:35,0.6,0.0,7.2,bitetan01
64,Anthony Cirelli,TBL,C,0:38,50,,13:46,0.8,2.3,2.5,,1:55,-0.3,5.5,0.6,,2:02,-4.3,1.2,8.1,cirelan01
65,Anthony Duclair,FLA,LW,0:51,43,,13:46,3.3,4.6,1.8,,1:19,-3.1,4.0,0.0,,0:34,0.6,2.3,2.3,duclaan01
66,Anthony Mantha,TOT,RW,0:58,56,,15:33,3.7,2.5,3.8,,2:28,-6.2,2.8,0.6,,0:05,22.6,0.0,0.0,manthan01
67,Antoine Roussel,VAN,LW,0:28,35,,9:28,1.2,1.6,1.1,,0:01,,0.0,0.0,,2:00,6.7,1.7,5.1,roussan01
68,Anton Blidh,BOS,LW,0:43,10,,9:32,-3.0,0.6,3.8,,0:00,10.8,0.0,0.0,,1:14,-0.8,0.0,4.9,blidhan01
69,Anton Strålman,FLA,D,0:43,38,,16:35,-6.4,2.6,2.7,,0:43,-6.9,4.2,0.0,,1:38,-3.4,0.0,7.6,stralan01
70,Antti Suomela,SJS,C,0:47,4,,9:20,4.8,0.0,0.0,,0:03,,0.0,0.0,,1:43,11.1,0.0,0.0,suomean01
71,Anže Kopitar,LAK,C,0:42,56,,15:51,4.9,2.6,3.0,,3:15,8.8,8.9,0.3,,2:04,-4.6,0.0,8.8,kopitan01
72,Artem Anisimov,OTT,C,0:53,19,,10:11,-2.4,2.2,1.9,,1:50,5.6,5.1,1.7,,0:00,-17.2,0.0,0.0,anisiar01
73,Artem Zub,OTT,D,0:41,47,,16:09,1.0,3.3,3.0,,0:04,19.0,14.2,0.0,,2:08,-3.5,0.6,5.9,zubar01
74,Artemi Panarin,NYR,LW,0:49,42,,15:37,2.8,3.9,2.6,,3:59,2.2,9.4,0.4,,0:00,-14.3,0.0,0.0,panarar01
75,Arthur Kaliyev,LAK,RW,0:47,1,,13:48,0.8,4.3,8.7,,0:54,0.0,0.0,0.0,,0:00,,,,kaliyar01
76,Arttu Ruotsalainen,BUF,F,0:44,17,,12:52,-2.0,2.2,4.7,,1:06,-2.4,6.3,3.2,,0:00,,,,ruotsar01
77,Artturi Lehkonen,MTL,LW,0:26,47,,11:18,-2.0,1.5,2.2,,0:05,-14.9,0.0,0.0,,2:01,-9.8,1.3,8.8,lehkoar01
78,Austin Czarnik,NYI,C,0:51,4,,10:20,-3.0,0.0,1.5,,1:38,-15.6,0.0,0.0,,0:30,-14.3,0.0,0.0,czarnau01
79,Austin Poganski,STL,RW,0:24,5,,7:33,0.1,1.6,3.2,,0:00,,,,,0:00,,0.0,0.0,poganau01
80,Austin Strand,LAK,D,0:53,13,,13:30,-4.6,3.1,2.7,,0:02,13.0,0.0,0.0,,0:18,21.0,12.9,0.0,stranau01
81,Austin Wagner,LAK,LW,0:46,44,,10:21,-0.2,1.5,3.3,,0:06,-19.2,0.0,0.0,,0:01,-7.6,0.0,0.0,wagneau01
82,Austin Watson,OTT,LW,0:42,34,,9:50,-8.3,2.9,4.3,,0:02,14.9,0.0,0.0,,2:07,2.9,0.8,4.2,watsoau01
83,Auston Matthews,TOR,C,0:47,52,,18:09,3.6,4.2,2.6,,3:13,-4.4,6.8,1.4,,0:09,-6.0,0.0,0.0,matthau01
84,Barclay Goodrow,TBL,RW,0:48,55,,12:38,4.4,3.4,2.0,,0:02,0.2,0.0,0.0,,2:25,-3.7,0.0,5.3,goodrba01
85,Barrett Hayton,ARI,C,0:45,14,,9:14,2.4,1.9,2.3,,2:15,2.6,5.7,0.0,,0:00,89.0,0.0,0.0,haytoba01
86,Ben Chiarot,MTL,D,0:43,41,,18:49,-4.7,1.8,3.0,,0:14,-8.5,5.8,0.0,,2:43,-3.3,0.5,8.1,chiarbe01
87,Ben Harpur,NSH,D,0:40,34,,14:52,-6.0,2.1,2.1,,0:01,,0.0,0.0,,1:32,13.7,1.1,1.1,harpube01
88,Ben Hutton,TOT,D,1:02,38,,16:04,-4.8,1.8,3.2,,0:02,13.3,0.0,0.0,,2:20,0.9,0.7,7.0,huttobe01
89,Ben Thomas,TBL,D,0:30,5,,13:44,1.2,3.5,3.5,,0:13,,0.0,0.0,,0:16,-20.9,0.0,0.0,thomabe01
90,Blake Coleman,TBL,C,0:49,55,,12:53,4.1,3.4,2.1,,0:21,-3.3,5.4,2.7,,2:13,0.8,0.5,6.3,colembl01
91,Blake Comeau,DAL,RW,0:20,51,,13:58,-2.4,1.6,2.7,,0:04,-35.8,0.0,0.0,,1:41,4.1,0.7,9.1,comeabl01
92,Blake Lizotte,LAK,C,0:37,41,,11:06,1.2,2.4,2.2,,0:18,-1.6,4.7,0.0,,1:17,11.2,3.4,4.5,lizotbl01
93,Blake Wheeler,WPG,RW,0:50,50,,15:20,-0.4,3.1,4.1,,2:55,-0.1,7.3,0.8,,0:04,0.8,0.0,25.8,wheelbl01
94,Bo Horvat,VAN,C,0:58,56,,15:56,2.3,2.6,3.1,,3:27,16.5,6.9,0.6,,0:29,-0.8,4.3,4.3,horvabo01
95,Bobby Ryan,DET,LW,0:34,33,,12:32,1.1,2.3,4.2,,2:47,2.8,3.3,0.7,,0:00,-10.2,0.0,0.0,ryanbo01
96,Boone Jenner,CBJ,C,0:39,41,,14:37,-0.7,2.0,2.8,,1:25,-8.4,5.0,1.0,,1:57,-11.5,0.7,9.0,jennebo01
97,Bowen Byram,COL,D,0:30,19,,16:24,-3.0,2.3,1.9,,0:46,-28.0,4.5,4.5,,0:19,4.8,0.0,0.0,byrambo01
98,Brad Hunt,MIN,D,0:22,12,,10:31,2.0,1.0,4.8,,1:40,5.5,2.9,0.0,,0:08,54.8,0.0,0.0,huntbr01
99,Brad Marchand,BOS,LW,0:46,53,,14:05,9.0,4.3,2.5,,3:13,12.7,9.7,0.7,,1:36,4.3,5.0,5.0,marchbr03
100,Brad Richardson,NSH,C,0:24,17,,9:49,-1.9,2.2,2.2,,0:03,10.4,0.0,0.0,,2:22,1.9,0.0,13.1,richabr02
101,Brady Keeper,FLA,D,0:40,1,,7:12,-30.3,0.0,0.0,,2:16,11.1,0.0,0.0,,0:00,,0.0,0.0,keepebr01
102,Brady Skjei,CAR,D,0:56,52,,17:59,-2.9,2.0,1.8,,0:03,-4.7,0.0,0.0,,2:40,-1.4,0.9,5.2,skjeibr01
103,Brady Tkachuk,OTT,LW,0:44,56,,14:55,1.6,2.7,3.6,,3:17,2.0,5.6,1.0,,0:01,-14.1,0.0,0.0,tkachbr01
104,Brandon Carlo,BOS,D,0:40,27,,15:53,1.5,2.2,2.5,,0:02,-18.9,0.0,0.0,,2:46,-8.9,1.6,4.1,carlobr01
105,Brandon Davidson,BUF,D,0:33,6,,14:07,5.3,0.0,2.9,,0:00,,0.0,0.0,,1:12,-5.1,0.0,15.8,davidbr01
106,Brandon Hagel,CHI,LW,0:49,52,,12:42,-0.1,2.5,3.2,,0:34,0.3,8.0,2.0,,0:43,7.6,3.2,11.2,hagelbr01
107,Brandon Montour,TOT,D,0:53,50,,18:13,-0.7,1.8,3.2,,0:31,-11.1,7.7,0.0,,1:44,9.3,2.6,7.0,montobr01
108,Brandon Pirri,CHI,C,0:35,1,,10:49,7.6,0.0,11.3,,0:40,0.0,0.0,0.0,,0:00,,,,pirribr01
109,Brandon Saad,COL,LW,0:37,44,,12:14,-1.2,3.5,3.1,,1:43,-3.4,6.4,0.0,,0:07,-12.7,0.0,0.0,saadbr01
110,Brandon Sutter,VAN,C/RW,0:35,43,,12:12,-2.8,1.9,3.2,,0:09,-18.5,0.0,0.0,,2:42,3.3,1.5,5.6,suttebr03
111,Brandon Tanev,PIT,LW,0:38,32,,11:54,-1.5,3.0,2.0,,0:07,-15.5,0.0,0.0,,2:23,0.3,2.4,8.0,tanevbr01
112,Brayden McNabb,VEG,D,0:39,41,,16:40,-1.9,2.9,2.0,,0:01,-39.8,0.0,0.0,,2:36,-12.5,0.6,3.9,mcnabbr01
113,Brayden Point,TBL,C,0:50,56,,15:01,0.4,2.7,2.5,,3:24,1.4,10.1,0.3,,0:00,-15.2,0.0,26.5,pointbr01
114,Brayden Schenn,STL,C,0:38,56,,16:00,-1.4,3.2,3.2,,2:29,0.2,7.7,0.4,,0:38,3.5,0.0,6.5,schenbr01
115,Braydon Coburn,TOT,D,0:37,19,,13:25,-19.0,0.0,0.0,,0:03,,0.0,0.0,,2:33,,0.0,0.0,coburbr01
116,Brendan Gallagher,MTL,RW,0:44,35,,13:02,5.3,3.8,2.5,,1:56,3.2,8.7,0.9,,0:01,-16.4,0.0,0.0,gallabr01
117,Brendan Lemieux,TOT,LW,0:44,49,,9:32,-8.0,1.3,2.0,,0:33,-36.4,0.0,0.0,,0:01,,0.0,0.0,lemiebr01
118,Brendan Smith,NYR,D,0:37,48,,15:00,-2.1,3.4,3.1,,0:10,-27.5,0.0,5.5,,1:14,5.4,1.0,8.8,smithbr05
119,Brenden Dillon,WSH,D,0:43,56,,17:06,-1.0,3.4,2.6,,0:02,-54.9,16.1,0.0,,1:47,6.6,0.6,3.6,dillobr01
120,Brent Burns,SJS,D/RW,0:42,56,,20:37,0.2,2.9,3.7,,2:38,-1.4,5.2,0.4,,2:51,-5.5,0.7,7.1,burnsbr01
121,Brett Connolly,TOT,RW,0:42,31,,11:18,6.8,1.8,3.0,,0:50,4.9,4.6,0.0,,0:00,,,,connobr01
122,Brett Howden,NYR,C,0:39,42,,10:18,-2.2,1.8,2.1,,0:13,-3.6,0.0,7.0,,2:01,-6.2,0.7,8.5,howdebr01
123,Brett Kulak,MTL,D,0:36,46,,16:02,2.9,2.0,1.8,,0:01,10.1,0.0,0.0,,0:02,-16.3,0.0,25.2,kulakbr01
124,Brett Murray,BUF,LW,0:40,2,,10:37,6.4,2.8,0.0,,0:00,,,,,0:00,,,,murrabr02
125,Brett Pesce,CAR,D,0:56,55,,18:48,0.0,2.6,1.9,,0:51,-5.7,8.6,0.0,,3:07,-1.5,1.4,4.9,pescebr01
126,Brett Ritchie,CGY,RW,0:21,32,,11:12,-2.2,1.7,2.4,,0:10,8.6,0.0,0.0,,0:00,-13.4,0.0,0.0,ritchbr01
127,Brian Dumoulin,PIT,D,0:40,41,,19:28,-1.3,3.1,2.0,,0:08,-14.7,0.0,0.0,,2:45,-7.0,2.2,7.6,dumoubr01
128,Brian Pinho,WSH,C,0:38,2,,7:48,5.5,0.0,7.7,,0:00,,,,,0:00,,,,pinhobr01
129,Brinson Pasichnuk,SJS,D,0:39,4,,11:36,-18.0,2.6,3.9,,0:00,,,,,0:00,,,,pasicbr01
130,Brock Boeser,VAN,RW,0:42,56,,15:38,3.7,3.7,3.8,,3:38,16.5,6.6,0.6,,0:01,30.9,38.3,38.3,boesebr01
131,Brock McGinn,CAR,LW,0:50,37,,12:46,-1.2,2.3,2.3,,0:03,-22.2,17.0,0.0,,2:09,1.8,0.8,5.3,mcginbr01
132,Brock Nelson,NYI,C,0:49,56,,14:42,-1.1,2.3,2.5,,2:07,4.9,8.4,0.0,,1:00,4.7,0.0,5.3,nelsobr01
133,Brogan Rafferty,VAN,D,0:45,1,,11:12,7.2,5.4,10.7,,0:00,,,,,2:46,-13.3,0.0,21.7,raffebr01
134,Bryan Rust,PIT,RW,0:47,56,,16:34,3.2,3.6,2.7,,2:47,6.2,9.9,1.1,,0:21,-4.7,0.0,9.3,rustbr01
135,Buddy Robinson,CGY,RW,0:47,9,,7:07,2.8,0.9,0.9,,0:00,15.2,0.0,0.0,,0:00,,,,robinbu01
136,Byron Froese,CGY,C,0:31,6,,6:58,-22.6,1.4,1.4,,0:00,,,,,1:19,-4.2,0.0,22.8,froesby01
137,C.J. Smith,BUF,LW,0:40,1,,7:57,-39.1,0.0,0.0,,0:00,,,,,0:00,,,,smithcj01
138,Cal Clutterbuck,NYI,RW,0:35,50,,11:34,-7.0,2.0,2.5,,0:04,-11.0,0.0,0.0,,1:47,-7.8,1.3,8.5,cluttca01
139,Cale Makar,COL,D,0:47,44,,19:12,4.4,3.9,2.6,,4:11,4.5,9.8,0.3,,0:55,4.1,0.0,1.4,makarca01
140,Caleb Jones,EDM,D,0:41,33,,12:59,1.0,1.5,2.5,,0:02,11.3,0.0,0.0,,0:34,-0.6,0.0,6.3,jonesca01
141,Calen Addison,MIN,D,0:44,3,,15:46,0.8,3.8,2.5,,2:44,10.0,0.0,0.0,,0:00,,,,addisca01
142,Callan Foote,TBL,D,0:43,35,,12:23,-2.7,2.8,1.8,,0:01,,0.0,0.0,,0:28,15.0,0.0,7.3,footeca01
143,Calle Järnkrok,NSH,C,0:40,49,,13:11,-2.9,3.0,2.0,,1:37,-0.6,6.0,0.0,,1:59,1.6,1.2,8.0,jarnkca01
144,Calvin de Haan,CHI,D,0:42,44,,16:35,4.3,1.9,3.4,,0:11,-32.6,5.5,5.5,,1:50,-1.3,0.7,7.3,dehaaca01
145,Cam Atkinson,CBJ,RW,0:43,56,,15:00,0.8,2.5,3.8,,2:10,11.5,6.4,0.0,,1:45,2.7,2.4,5.4,atkinca01
146,Cam Fowler,ANA,D,0:42,56,,18:01,3.9,2.9,2.9,,1:47,-0.3,3.0,1.2,,1:56,-0.1,0.0,8.8,fowleca01
147,Cameron Hughes,BOS,C,0:55,1,,14:36,13.1,0.0,4.1,,0:00,,,,,1:29,,0.0,0.0,hugheca01
148,Cameron York,PHI,D,0:35,3,,17:24,-16.1,1.2,2.3,,2:22,-7.6,0.0,0.0,,0:00,,,,yorkca01
149,Carl Grundström,LAK,RW,0:38,47,,11:32,-4.2,1.8,2.7,,0:55,-5.3,5.5,0.0,,0:00,,0.0,0.0,grundca01
150,Carl Gunnarsson,STL,D,0:41,12,,11:51,-11.4,2.5,3.4,,0:00,,0.0,0.0,,2:33,-3.6,0.0,5.9,gunnaca01
151,Carl Hagelin,WSH,LW,0:41,56,,11:29,-1.9,2.8,2.2,,0:02,12.1,0.0,0.0,,2:34,-1.0,0.4,6.2,hagelca01
152,Carl Söderberg,TOT,C,0:37,45,,11:20,-3.7,2.2,2.6,,1:39,-3.1,9.0,1.6,,1:25,2.7,0.0,9.6,soderca01
153,Carsen Twarynski,PHI,F,0:25,7,,8:51,-28.3,0.0,2.9,,0:00,,,,,0:00,,0.0,0.0,twaryca01
154,Carson Soucy,MIN,D,0:43,50,,14:15,-5.8,3.6,1.6,,0:03,-86.5,0.0,0.0,,0:58,6.7,0.0,6.0,soucyca01
155,Carter Rowney,ANA,RW,0:36,19,,11:39,-10.0,1.9,2.4,,0:02,,0.0,0.0,,2:34,-8.2,0.0,3.6,rowneca01
156,Carter Verhaeghe,FLA,C,0:50,43,,16:07,8.9,3.9,2.1,,1:22,-3.3,3.0,0.0,,0:14,-4.4,5.0,15.1,verhaca01
157,Casey Cizikas,NYI,C,0:35,56,,12:01,-7.1,1.8,2.0,,0:05,13.9,0.0,0.0,,1:43,-8.9,0.6,7.4,cizikca01
158,Casey Mittelstadt,BUF,C,0:46,41,,13:24,2.6,2.4,3.3,,2:13,-3.3,6.0,2.0,,0:14,12.6,11.2,11.2,mitteca01
159,Cédric Paquette,TOT,C,0:40,47,,8:40,0.6,2.0,2.5,,0:00,12.2,0.0,0.0,,0:39,-9.7,0.0,5.1,paquece01
160,Chad Ruhwedel,PIT,D,0:36,17,,12:53,3.3,2.4,1.6,,0:01,21.3,0.0,0.0,,1:46,5.5,0.0,6.6,ruhwech01
161,Chandler Stephenson,VEG,C,0:51,51,,14:37,-0.7,4.4,2.5,,2:05,0.2,7.2,0.6,,1:22,4.2,0.9,0.9,stephch02
162,Charlie Coyle,BOS,C/RW,0:49,51,,13:02,-6.7,1.7,2.6,,1:19,-6.9,6.2,0.0,,1:55,-8.8,1.2,5.5,coylech01
163,Charlie McAvoy,BOS,D,0:29,51,,19:36,5.9,3.6,2.3,,1:58,-5.2,8.2,0.6,,2:24,0.2,1.0,3.9,mcavoch01
164,Chase De Leo,ANA,C,0:39,1,,13:20,12.2,0.0,9.0,,0:06,,0.0,0.0,,0:00,,,,deleoch01
165,Chris Kreider,NYR,LW,0:46,50,,13:17,2.7,2.9,2.9,,3:35,7.6,10.5,0.3,,0:30,3.7,0.0,7.0,kreidch01
166,Chris Tanev,CGY,D,0:39,56,,18:24,3.1,2.3,1.5,,0:12,2.0,4.1,4.1,,3:06,0.4,0.3,7.7,tanevch01
167,Chris Tierney,OTT,C,0:42,55,,12:50,-0.1,2.5,3.7,,0:07,-6.0,0.0,0.0,,2:00,-0.8,0.5,9.7,tiernch01
168,Chris Wagner,BOS,C,0:37,41,,10:06,-9.7,1.5,2.5,,0:02,-24.7,0.0,0.0,,1:32,-8.4,0.9,4.7,wagnech01
169,Christian Djoos,DET,D,0:51,36,,12:37,1.3,1.7,3.1,,2:27,0.4,2.7,2.0,,0:00,,0.0,0.0,djoosch01
170,Christian Dvorak,ARI,C,0:43,56,,13:37,-3.6,2.6,3.2,,2:50,4.1,4.9,1.1,,1:55,-7.0,0.6,7.2,dvorach01
171,Christian Fischer,ARI,RW,0:34,52,,10:33,-6.0,2.1,3.1,,0:22,-10.6,12.1,0.0,,1:48,4.8,0.0,5.1,fischch01
172,Christián Jaroš,SJS,D,0:41,7,,10:56,-4.4,1.6,4.7,,0:02,,0.0,0.0,,0:12,-19.5,0.0,0.0,jarosch01
173,Christian Wolanin,TOT,D,0:39,18,,11:54,5.3,5.8,4.4,,1:11,-26.6,0.0,0.0,,0:10,23.3,0.0,0.0,wolanch01
