Player,Tm,Pos,avg_shft,games_played,avg_toi_full,corsi_for_full,goals_for_per_60_full,goals_against_per_60_full,avg_toi_pp,corsi_for_pp,goals_for_per_60_pp,goals_against_per_60_pp,avg_toi_short,corsi_for_short,goals_for_per_60_short,goals_against_per_60_short,total_toi_full,total_toi_pp,total_toi_short,year
Alex Pietrangelo,STL,D,00:52:00,71,19:15:00,2.8,3,2.9,02:45:00,-7.3,8.6,1.8,02:03:00,3.5,1.6,8.3,4920300,702900,523980,2018
Alex Tuch,VEG,RW,00:53:00,74,14:13:00,0.7,3.4,2.6,02:29:00,2.8,6.4,0.6,00:00:00,NA,NA,NA,3787320,661560,0,2018
Alexander Edler,VAN,D,00:45:00,56,18:47:00,0.7,2.8,2.6,03:07:00,1,8.1,0.7,02:39:00,-6.1,0.4,5.4,3786720,628320,534240,2018
Alexander Kerfoot,COL,C,00:47:00,78,12:45:00,2.7,2.4,2.8,02:03:00,2.1,7.6,0.7,00:03:00,3.7,0,12.7,3580200,575640,14040,2018
Alexander Nylander,BUF,LW,00:59:00,12,11:11:00,5,1.8,3.1,00:58:00,5.1,10.2,0,00:00:00,NA,NA,NA,483120,41760,0,2018
Alexander Petrovic,TOT,D,00:44:00,35,15:04:00,-5.1,0.5,4,00:09:00,8.5,0,0,01:17:00,6.9,0,0,1898400,18900,161700,2018
Alexander Radulov,DAL,RW,00:42:00,70,16:39:00,3.8,3.7,2.4,03:05:00,0.3,9,0.5,00:01:00,38.8,0,41.4,4195800,777000,4200,2018
Alexander Steen,STL,C,00:37:00,65,12:36:00,0.6,2.4,2.3,01:16:00,0.6,8,1.5,01:57:00,-4.1,0.9,5.4,2948400,296400,456300,2018
Alexander Wennberg,CBJ,C,00:49:00,75,11:55:00,1.3,2.4,2.8,01:52:00,0.4,4.7,0.4,01:16:00,5.6,2.5,3.8,3217500,504000,342000,2018
Alexandre Fortin,CHI,LW,00:34:00,24,10:08:00,1.2,1.7,3.4,00:03:00,NA,0,0,00:23:00,5.7,6.5,19.4,875520,4320,33120,2018
Alexandre Texier,CBJ,C,00:41:00,2,12:46:00,-13.4,7,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,91920,0,0,2018
Anders Bjork,BOS,LW,00:49:00,20,10:53:00,-3.6,1.1,1.4,00:50:00,-6.4,14.2,0,00:04:00,-14.6,0,44.4,783600,60000,4800,2018
Anders Lee,NYI,LW,00:45:00,82,14:12:00,2.1,3.2,2.2,02:51:00,5.8,6,0,00:01:00,40.4,0,0,4191840,841320,4920,2018
André Burakovsky,WSH,LW,00:43:00,76,10:50:00,-0.4,2.6,2.3,00:14:00,5.5,3.3,0,00:02:00,66,0,0,2964000,63840,9120,2018
Andreas Athanasiou,DET,C,00:44:00,76,14:39:00,-2.1,2.7,3.2,02:13:00,1.2,7.5,0.4,00:05:00,12.3,0,9.3,4008240,606480,22800,2018
Andreas Englund,OTT,D,01:00:00,3,12:37:00,16.8,0,4.8,00:02:00,NA,0,0,00:41:00,20,29.3,0,136260,360,7380,2018
Andreas Johnsson,TOR,LW,00:53:00,73,12:04:00,2.8,3.7,2.6,01:34:00,-1.6,5,1.5,00:00:00,NA,NA,NA,3171120,411720,0,2018
Andreas Martinsen,CHI,LW,00:29:00,24,07:40:00,-6,1.6,3.6,00:01:00,NA,0,0,00:14:00,6,10.7,32,662400,1440,20160,2018
Andrei Svechnikov,CAR,RW,00:43:00,82,12:43:00,1.8,2.7,2.5,01:54:00,-3.2,5.7,1.5,00:00:00,83,0,0,3753960,560880,0,2018
Andrej Sekera,EDM,D,00:43:00,24,14:39:00,4.1,2.9,2.7,00:30:00,10,4.6,0,01:18:00,7.7,3.8,5.7,1265760,43200,112320,2018
Andrej Šustr,ANA,D,00:32:00,5,11:44:00,0.4,1,1,00:08:00,-23.3,0,0,00:09:00,-6.1,0,75,211200,2400,2700,2018
Andrew Agozzino,COL,LW,00:51:00,11,07:15:00,-2.1,2.3,0.8,00:05:00,NA,0,0,00:27:00,3.9,0,12.1,287100,3300,17820,2018
Andrew Cogliano,TOT,LW/C,00:41:00,78,11:09:00,0.2,1.5,1.2,00:03:00,-2.4,14.9,0,01:22:00,5.1,0,5.1,3130920,14040,383760,2018
Andrew Copp,WPG,C,00:45:00,69,10:44:00,3,3.1,1.5,00:03:00,12.7,0,0,01:21:00,-0.3,0.6,8.3,2666160,12420,335340,2018
Andrew Ladd,NYI,LW,00:33:00,26,12:51:00,-1.3,2.5,2.2,00:34:00,5.1,0,0,00:24:00,14.1,5.7,5.7,1202760,53040,37440,2018
Andrew MacDonald,PHI,D,00:40:00,47,14:24:00,-0.3,2.7,3.3,00:04:00,14.1,21.7,0,01:54:00,-4.4,1.3,6.7,2436480,11280,321480,2018
Andrew Mangiapane,CGY,LW,00:42:00,44,10:01:00,0,3,1.5,00:27:00,2.4,0,0,00:03:00,-15.2,0,0,1586640,71280,7920,2018
Andrew Shaw,MTL,C,00:42:00,63,13:08:00,-1.8,4.1,2.9,02:02:00,-1.7,3.3,0,00:44:00,-6.4,0,7.7,2978640,461160,166320,2018
Andy Greene,NJD,D,00:44:00,82,16:37:00,-2.7,2.6,3.3,00:06:00,-2.8,6.6,0,04:05:00,-3.2,1.4,5.5,4905240,29520,1205400,2018
Andy Welinski,ANA,D,00:43:00,26,15:11:00,2.4,2,2.7,00:44:00,-7,3,0,00:06:00,-15.1,0,0,1421160,68640,9360,2018
Anthony Beauvillier,NYI,LW,00:38:00,81,12:59:00,2.5,2.5,2.3,01:39:00,-6.3,3.5,0.4,00:00:00,NA,0,0,3785940,481140,0,2018
Anthony Bitetto,TOT,D,00:48:00,36,11:46:00,-1,1.3,3.3,00:02:00,10,0,0,00:06:00,-12.8,0,0,1524960,4320,12960,2018
Anthony Cirelli,TBL,C,00:29:00,82,11:50:00,3.3,3.4,2.3,00:17:00,3.5,10,0,02:42:00,1.6,1.9,5.1,3493200,83640,797040,2018
Anthony Duclair,TOT,LW,00:38:00,74,11:03:00,-2.7,2.4,2.7,01:37:00,-3.4,5.6,1.4,00:01:00,4.6,0,0,2943720,430680,4440,2018
Anthony Greco,FLA,RW,00:35:00,1,09:30:00,8.6,0,18.9,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,34200,0,0,2018
Anthony Mantha,DET,RW,00:41:00,67,15:27:00,10.4,2.8,3.1,02:21:00,-0.4,7.6,0.8,00:00:00,35.5,0,0,3726540,566820,0,2018
Anthony Peluso,CGY,RW,00:40:00,4,04:06:00,-4.9,0,3.6,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,59040,0,0,2018
Anthony Richard,NSH,C,00:32:00,1,07:22:00,-18.7,0,8.1,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,26520,0,0,2018
Antoine Roussel,VAN,LW,00:27:00,65,12:49:00,0.8,2.7,2.5,00:03:00,-27.4,16.2,0,00:52:00,2,0,11,2999100,11700,202800,2018
Anton Blidh,BOS,LW,00:42:00,1,12:20:00,-16.7,0,0,00:00:00,NA,NA,NA,01:26:00,100,0,0,44400,0,5160,2018
Anton Lindholm,COL,D,00:46:00,2,06:20:00,-0.5,0,4.6,00:00:00,NA,NA,NA,00:50:00,-15.4,0,0,45600,0,6000,2018
Anton Strålman,TBL,D,00:47:00,47,17:29:00,-4.1,3.4,2.6,00:06:00,-36.7,10.8,0,02:55:00,-3.9,0.4,6.2,2958180,16920,493500,2018
Antti Suomela,SJS,C,00:35:00,27,11:11:00,-1.2,1.6,1.4,00:02:00,14.6,0,0,00:04:00,14,0,27.7,1087020,3240,6480,2018
Anže Kopitar,LAK,C,00:40:00,81,17:30:00,-1.2,2.7,3.3,02:50:00,0.4,7.1,2.1,01:57:00,-2,0.7,10,5103000,826200,568620,2018
Artem Anisimov,CHI,C,00:37:00,78,13:48:00,-1.4,2.6,2.6,01:24:00,-6.3,4.4,1.6,01:08:00,2.3,0.7,9.3,3875040,393120,318240,2018
Artemi Panarin,CBJ,LW,00:49:00,79,17:00:00,6.7,4.1,3.4,02:48:00,1.8,6,0.8,00:02:00,20.6,0,18,4834800,796320,9480,2018
Artturi Lehkonen,MTL,LW,00:37:00,82,12:44:00,-0.8,3.2,2.6,00:32:00,-1,2.7,1.3,02:15:00,-1.4,0.3,5.8,3758880,157440,664200,2018
Ashton Sautner,VAN,D,00:39:00,17,14:18:00,-2.8,1.7,2.2,00:00:00,NA,0,0,00:13:00,-15,0,0,875160,0,13260,2018
Austin Czarnik,CGY,C,00:48:00,54,09:55:00,-0.3,2.6,2.5,01:18:00,-7.6,2.6,1.7,00:05:00,-17.2,0,13.2,1927800,252720,16200,2018
Austin Wagner,LAK,LW,00:53:00,62,08:52:00,-0.1,2.5,2.3,00:03:00,16.3,0,0,00:00:00,NA,NA,NA,1979040,11160,0,2018
Austin Watson,NSH,LW,00:29:00,37,12:42:00,-9.4,3.4,1.9,00:04:00,-30.5,23.2,23.2,01:42:00,-7.3,0,9.4,1691640,8880,226440,2018
Auston Matthews,TOR,C,00:36:00,68,15:57:00,1.4,3.6,3.9,02:34:00,4.5,9.3,1.4,00:01:00,NA,0,0,3904560,628320,4080,2018
Barclay Goodrow,SJS,RW,00:31:00,82,09:31:00,0.5,2.5,2.3,00:02:00,-52.2,0,0,01:26:00,-3.1,1,7.9,2809320,9840,423120,2018
Ben Chiarot,WPG,D,00:55:00,78,16:52:00,-2.3,2.1,2,00:01:00,NA,0,0,01:42:00,-1,1.8,7.2,4736160,4680,477360,2018
Ben Gleason,DAL,D,00:33:00,4,13:55:00,-2.1,2.2,3.2,00:57:00,22.2,0,0,00:00:00,NA,NA,NA,200400,13680,0,2018
Ben Harpur,OTT,D,00:41:00,51,15:08:00,-5.4,2.1,3.1,00:01:00,23.4,0,0,02:27:00,-0.3,0,6.2,2778480,3060,449820,2018
Ben Hutton,VAN,D,00:46:00,69,18:12:00,-2.7,2,3,01:51:00,2.4,5.2,1.4,02:17:00,5.4,0.7,6.2,4520880,459540,567180,2018
Ben Lovejoy,TOT,D,00:50:00,71,13:39:00,-10,2.2,2.7,00:02:00,11.9,0,0,03:23:00,12.2,0,3.7,3488940,8520,864780,2018
Ben Street,ANA,C,00:40:00,21,10:00:00,-3,1.7,2.9,00:04:00,NA,0,0,01:59:00,1.5,0,8.6,756000,5040,149940,2018
Blake Coleman,NJD,C,00:31:00,78,13:35:00,1.7,2.6,3.8,00:43:00,-1,7.4,1.8,02:41:00,5.6,1.4,6.4,3814200,201240,753480,2018
Blake Comeau,DAL,RW,00:42:00,77,13:35:00,-1.9,1.7,2.2,00:03:00,-60.6,0,0,02:04:00,-0.5,0.4,7.1,3765300,13860,572880,2018
Blake Lizotte,LAK,C,00:45:00,1,11:12:00,28.4,0,5.4,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,40320,0,0,2018
Blake Pietila,NJD,LW,00:35:00,19,11:46:00,-9,1.1,2.9,00:38:00,-3,0,0,00:50:00,-13.7,0,0,804840,43320,57000,2018
Blake Wheeler,WPG,RW,00:42:00,82,16:00:00,-0.2,3.4,3.4,03:35:00,1.7,9.2,1,01:06:00,5,2.6,9.8,4723200,1057800,324720,2018
Bo Horvat,VAN,C,00:42:00,82,16:56:00,2.5,2.7,2.8,03:26:00,2.7,7,1.1,00:27:00,-1.3,4.3,8.6,4998720,1013520,132840,2018
Bobby Ryan,OTT,LW,00:45:00,78,13:13:00,0.4,2.4,4,02:21:00,3.6,7.8,1,00:05:00,29.5,0,0,3711240,659880,23400,2018
Bogdan Kiselevich,FLA,D,00:46:00,32,14:01:00,0.9,1.9,2.3,00:00:00,NA,0,0,00:49:00,14.3,0,2.3,1614720,0,94080,2018
Boo Nieves,NYR,C,00:52:00,43,09:03:00,-7.7,2,2.6,00:01:00,-35.7,0,0,00:33:00,8.8,0,7.5,1400940,2580,85140,2018
Boone Jenner,CBJ,C,00:36:00,77,14:00:00,-2.6,2.9,2.7,01:35:00,0.7,4.4,0.5,01:27:00,-1.2,1.6,8,3880800,438900,401940,2018
Brad Hunt,TOT,D,00:52:00,42,12:28:00,5.4,1.3,2.1,02:24:00,2.7,6.7,0,00:00:00,NA,NA,NA,1884960,362880,0,2018
Brad Malone,EDM,C/LW,00:41:00,16,07:58:00,-5.5,0.5,0.5,00:02:00,NA,0,0,00:55:00,-8.9,0,12.1,458880,1920,52800,2018
Brad Marchand,BOS,LW,00:38:00,79,14:53:00,3.6,3.8,3,03:09:00,5.5,12.5,1.9,01:34:00,4.5,3.4,5.8,4232820,895860,445560,2018
Brad Richardson,ARI,C,00:29:00,66,13:10:00,-0.2,2.3,2.5,00:15:00,1.2,0,3.6,02:32:00,-3.3,3.5,3.1,3128400,59400,601920,2018
Brady Keeper,FLA,D,00:40:00,1,12:40:00,11.8,4.7,0,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,45600,0,0,2018
Brady Skjei,NYR,D,00:43:00,78,18:45:00,-0.3,2.7,2.9,00:14:00,-15.6,3.2,3.2,02:13:00,3.4,1,6.2,5265000,65520,622440,2018
Brady Tkachuk,OTT,LW,00:42:00,71,13:44:00,6,3.1,3.5,02:14:00,7.1,6.4,1.1,00:02:00,1.8,0,0,3510240,570840,8520,2018
Brandon Carlo,BOS,D,00:36:00,72,18:05:00,-0.3,2.4,1.5,00:03:00,17.2,13.1,0,02:46:00,-3.2,0.9,7.8,4687200,12960,717120,2018
Brandon Davidson,CHI,D,00:41:00,10,12:23:00,-1.7,1.5,3.4,00:03:00,NA,0,0,01:20:00,1.7,0,4.5,445800,1800,48000,2018
Brandon Dubinsky,CBJ,C,00:32:00,61,10:58:00,-5.9,1.7,3.2,00:04:00,-44.9,0,0,01:17:00,-10.8,0.8,3.8,2408280,14640,281820,2018
Brandon Gignac,NJD,C,00:48:00,1,09:04:00,0,0,13.2,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,32640,0,0,2018
Brandon Manning,TOT,D,00:35:00,39,13:00:00,-5.7,1.8,4.3,00:02:00,-87.3,0,0,01:46:00,8.3,1,12.6,1825200,4680,248040,2018
Brandon Montour,TOT,D,00:38:00,82,18:57:00,1.5,2.3,2.9,01:48:00,-6.8,2.5,2,01:40:00,-3,0,6.9,5594040,531360,492000,2018
Brandon Pirri,VEG,C,00:49:00,31,12:27:00,3.5,3.5,2.4,01:59:00,-3.7,4.5,0.9,00:00:00,NA,NA,NA,1389420,221340,0,2018
Brandon Saad,CHI,LW,00:51:00,80,14:31:00,5.1,3,3.5,01:28:00,-1.7,4.6,1.5,01:41:00,11.3,1.8,7.5,4180800,422400,484800,2018
Brandon Sutter,VAN,C/RW,00:53:00,26,13:26:00,-6.4,1.7,3.8,00:54:00,7.5,2.6,2.6,03:07:00,-1,0.7,2.1,1257360,84240,291720,2018
Brandon Tanev,WPG,LW,00:48:00,80,11:56:00,-0.1,2.1,1.8,00:03:00,13.7,0,0,02:06:00,-4.3,1.4,5.7,3436800,14400,604800,2018
Brayden McNabb,VEG,D,00:40:00,81,16:36:00,-4,3,2.6,00:03:00,11.7,0,0,02:48:00,-14.3,0.5,8.2,4840560,14580,816480,2018
Brayden Point,TBL,C,00:46:00,79,15:27:00,0.7,3.9,2.6,03:21:00,5,13.5,0.2,00:06:00,-11.4,0,0,4393980,952740,28440,2018
Brayden Schenn,STL,C,00:43:00,72,15:35:00,2.5,3.3,2.8,02:23:00,-1.9,7.3,1.7,00:36:00,-1.4,0,6.4,4039200,617760,155520,2018
Braydon Coburn,TBL,D,00:56:00,74,15:02:00,2.2,2.8,2.6,00:02:00,-84.7,0,0,01:01:00,-5.1,0,9.5,4004880,8880,270840,2018
Brendan Gallagher,MTL,RW,00:45:00,82,13:53:00,7.2,3.4,2.9,02:27:00,6.8,4.7,0.3,00:01:00,35.6,0,0,4098360,723240,4920,2018
Brendan Gaunce,VAN,C,00:34:00,3,07:36:00,4.5,10.5,2.6,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,82080,0,0,2018
Brendan Guhle,TOT,D,00:42:00,8,13:58:00,2.2,0.7,2.7,01:01:00,1.1,0,0,00:00:00,NA,NA,NA,402240,29280,0,2018
Brendan Leipsic,TOT,LW,00:45:00,62,11:59:00,-2.8,2.2,2.3,01:47:00,-2.8,7.6,2.5,00:00:00,NA,NA,NA,2674680,398040,0,2018
Brendan Lemieux,TOT,LW,00:43:00,63,08:41:00,-2.2,2.1,2.9,00:18:00,-12.2,3.5,3.5,00:03:00,NA,NA,NA,1969380,68040,11340,2018
Brendan Perlini,TOT,LW,00:39:00,68,10:45:00,3.4,1.7,2.4,00:44:00,-2,6.4,2.5,00:06:00,NA,NA,NA,2631600,179520,24480,2018
Brendan Smith,NYR,D,00:47:00,63,13:39:00,1.8,1.6,2.2,00:02:00,-5.4,0,0,01:36:00,3.4,0.6,7.1,3095820,7560,362880,2018
Brenden Dillon,SJS,D,00:51:00,82,16:35:00,3.3,3.1,2.3,00:03:00,14.8,0,0,01:05:00,7.7,1.9,4.3,4895400,14760,319800,2018
Brent Burns,SJS,D/RW,01:01:00,82,19:48:00,4,3.6,3.2,03:16:00,-0.1,8.7,1.1,02:00:00,1.7,1.7,5.5,5844960,964320,590400,2018
Brent Seabrook,CHI,D,00:39:00,78,15:21:00,-3.5,2.5,3,01:37:00,-2,5.6,0.5,02:06:00,2.2,1.4,10.5,4310280,453960,589680,2018
Brett Connolly,WSH,RW,00:51:00,81,12:22:00,1.4,3.4,2.5,00:56:00,-6.1,4.7,1.6,00:01:00,NA,0,0,3606120,272160,4860,2018
Brett Howden,NYR,C,00:44:00,66,12:18:00,-3.9,2.5,3.6,01:22:00,1.1,4,0,01:15:00,-1.8,0,5.8,2922480,324720,297000,2018
Brett Kulak,MTL,D,00:44:00,57,17:21:00,2.2,3.2,2.5,00:02:00,-18.7,0,0,00:26:00,-6.3,2.4,11.8,3560220,6840,88920,2018
Brett Pesce,CAR,D,00:45:00,73,17:50:00,-3.6,3.2,1.8,00:08:00,-14.9,5.6,0,02:29:00,-3.8,1.6,6.6,4686600,35040,652620,2018
Brett Ritchie,DAL,RW,00:33:00,53,08:55:00,-4.6,1.3,2.2,00:39:00,-8.8,3.1,0,00:01:00,-12.4,0,0,1701300,124020,3180,2018
Brett Seney,NJD,LW,00:41:00,51,10:06:00,-6.6,1.9,3.5,00:10:00,-12.5,7,0,00:02:00,6.3,0,0,1854360,30600,6120,2018
Brian Boyle,TOT,C,00:44:00,73,09:15:00,-0.5,3.2,4.7,02:37:00,3.3,6.4,2.1,01:32:00,-7.6,1.2,6.2,2430900,687660,402960,2018
Brian Dumoulin,PIT,D,00:39:00,76,18:30:00,4.1,3.6,2.4,00:07:00,-4.3,2.6,0,02:23:00,0.5,1.7,7.1,5061600,31920,652080,2018
Brian Gibbons,TOT,C,00:34:00,64,10:06:00,-3.4,1.9,3.1,00:02:00,-16.1,0,0,00:46:00,0.7,0,16.4,2327040,7680,176640,2018
Brian Lashoff,DET,D,00:35:00,4,12:25:00,-9.3,2.4,3.6,00:00:00,NA,NA,NA,01:14:00,5.8,0,0,178800,0,17760,2018
Brock Boeser,VAN,RW,00:44:00,69,15:35:00,5.4,3.3,3.3,03:32:00,6,6.6,0.7,00:01:00,35.3,8.2,0,3870900,877680,4140,2018
Brock McGinn,CAR,LW,00:38:00,82,11:50:00,-5.1,2.7,2.2,00:15:00,-1.7,2.8,0,02:12:00,-9.4,0.7,5.6,3493200,73800,649440,2018
Brock Nelson,NYI,C,00:43:00,82,14:46:00,-0.8,2.8,1.8,02:24:00,-1.2,4.8,0.3,00:48:00,2.5,0.9,8.2,4359120,708480,236160,2018
Brogan Rafferty,VAN,D,00:37:00,2,13:21:00,19.6,0,2.2,00:00:00,NA,NA,NA,00:00:00,NA,NA,NA,96120,0,0,2018
Brooks Orpik,WSH,D,00:39:00,53,13:02:00,-3.9,3.5,3,00:00:00,-34.9,0,0,02:36:00,-5.3,0.9,8.6,2486760,0,496080,2018
Bryan Little,WPG,RW,00:47:00,82,13:15:00,-1.6,2.6,3.3,01:25:00,-1.9,8.4,1.1,01:09:00,-3.8,1.3,8.8,3911400,418200,339480,2018
Bryan Rust,PIT,RW,00:35:00,72,13:47:00,-0.2,3.1,2.8,00:07:00,-8,0,0,01:59:00,3.4,2.1,5.9,3572640,30240,514080,2018
C.J. Smith,BUF,LW,00:36:00,11,10:16:00,1.7,1.6,1.6,00:04:00,NA,0,0,00:17:00,-15.7,0,0,406560,2640,11220,2018
Cal Clutterbuck,NYI,RW,00:37:00,73,10:53:00,-0.4,2.3,1.9,01:15:00,-4.8,2.6,0.7,01:49:00,-2.6,0.4,10.8,2860140,328500,477420,2018
Caleb Jones,EDM,D,00:51:00,17,17:59:00,3.4,2.4,4.1,00:41:00,-5.7,5.1,0,01:07:00,-4,0,9.4,1100580,41820,68340,2018
Calle Järnkrok,NSH,C,00:37:00,79,12:45:00,-1.3,2.9,2,00:55:00,-1.9,2.5,2.5,01:45:00,-7.5,0.4,7.4,3626100,260700,497700,2018
Calle Rosén,TOR,D,00:39:00,4,16:11:00,-1.1,3.7,6.5,00:29:00,-45.7,0,0,00:01:00,-27.8,0,600,233040,6960,240,2018
Calvin de Haan,CAR,D,00:56:00,74,16:25:00,0.3,2.3,2.3,00:05:00,-37.7,8.3,0,01:59:00,-1.9,0.8,8.6,4373400,22200,528360,2018
Cam Atkinson,CBJ,RW,00:48:00,80,15:21:00,2.4,3.8,3.8,02:41:00,0.8,5.3,0.6,01:20:00,7.9,2.8,2.8,4420800,772800,384000,2018
Cam Fowler,ANA,D,00:40:00,59,19:21:00,-2.6,2.1,2.6,02:30:00,6.9,7.1,2,01:30:00,-1.2,0,5.4,4109940,531000,318600,2018
Cameron Gaunce,TBL,D,00:57:00,2,14:33:00,5.7,4.1,0,00:00:00,NA,NA,NA,01:06:00,33.3,27.1,0,104760,0,7920,2018
Cameron Schilling,WPG,D,00:42:00,4,11:31:00,-4.7,2.6,2.6,00:00:00,NA,NA,NA,00:34:00,-10.5,0,23.4,165840,0,8160,2018
Carl Dahlström,CHI,D,00:34:00,38,16:42:00,-2.1,3.7,3,00:01:00,12.5,0,0,01:53:00,1.1,1.7,8.4,2284560,2280,257640,2018
Carl Grundström,LAK,RW,00:58:00,15,12:56:00,2.7,2.2,2.8,02:00:00,2.8,4,4,00:00:00,-15.5,0,0,698400,108000,0,2018
Carl Gunnarsson,STL,D,00:44:00,25,14:13:00,1.8,3.9,2.7,00:01:00,17,0,0,01:41:00,4.8,1.4,8.5,1279500,1500,151500,2018
Carl Hagelin,TOT,LW,00:37:00,58,12:43:00,6.4,2.2,2.7,00:02:00,18.6,0,0,01:57:00,5.3,0,6.7,2655240,6960,407160,2018
Carl Söderberg,COL,C,00:45:00,82,13:15:00,-0.7,2.9,3.3,01:42:00,1,5.8,0.8,02:28:00,-1.8,0.9,6.5,3911400,501840,728160,2018
Carter Rowney,ANA,RW,00:34:00,62,10:34:00,1.5,1.9,2,00:04:00,-16.1,0,0,01:54:00,-2.5,0.5,4.1,2358480,14880,424080,2018
Casey Cizikas,NYI,C,00:35:00,73,12:00:00,-1.9,2.8,1.5,00:04:00,-11.6,0,0,01:56:00,-1,1.3,9.8,3153600,17520,508080,2018
