Rk,team,Overall,Shootout,Overtime,Home,Road,EAS,WES,ATL,MET,CEN,PAC,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,Apr,year,NTH,May
2,Colorado Avalanche,56-19-7,4-2,6-5,32-5-4,24-14-3,22-8-2,34-11-5,12-3-1,10-5-1,15-7-4,19-4-1,18-3-7,21-9-0,4-4-0,7-2-1,6-2-1,15-0-1,7-2-1,9-4-2,8-5-1,2021,NA,NA
3,Carolina Hurricanes,54-20-8,1-2,6-6,29-8-4,25-12-4,30-14-6,24-6-2,13-6-5,17-8-1,11-4-1,13-2-1,20-8-8,23-7-0,8-0-0,7-5-1,7-2-0,9-2-1,6-2-2,8-4-4,9-5-0,2021,NA,NA
4,Toronto Maple Leafs,54-21-7,3-1,6-6,31-8-2,23-13-5,34-12-4,20-9-3,16-8-2,18-4-2,9-4-3,11-5-0,20-3-7,25-13-0,4-4-1,12-2-0,4-2-1,8-2-1,7-4-1,8-5-1,11-2-2,2021,NA,NA
5,Minnesota Wild,53-22-7,5-4,11-3,31-8-2,22-14-5,23-5-4,30-17-3,9-5-2,14-0-2,13-10-3,17-7-0,24-5-7,23-12-0,5-3-0,10-3-1,4-3-1,8-1-1,4-6-0,10-4-2,12-2-2,2021,NA,NA
6,Calgary Flames,50-21-11,2-2,4-9,25-9-7,25-12-4,20-7-5,30-14-6,8-5-3,12-2-2,14-6-4,16-8-2,10-4-11,30-10-0,6-1-1,7-3-4,3-3-1,5-6-0,10-1-0,9-4-3,10-3-2,2021,NA,NA
7,New York Rangers,52-24-6,4-3,4-3,27-10-4,25-14-2,35-13-2,17-11-4,19-4-1,16-9-1,9-6-1,8-5-3,22-8-6,22-11-0,6-2-1,7-2-2,7-4-1,9-5-0,4-2-1,11-4-0,8-5-1,2021,NA,NA
8,Tampa Bay Lightning,51-23-8,2-5,10-3,27-8-6,24-15-2,29-16-5,22-7-3,15-8-3,14-8-2,10-4-2,12-3-1,20-7-8,22-14-0,4-3-1,8-2-3,9-2-1,8-3-1,5-1-0,8-7-0,9-5-2,2021,NA,NA
9,St. Louis Blues,49-22-11,2-3,4-8,26-10-5,23-12-6,15-12-5,34-10-6,9-4-3,6-8-2,17-6-3,17-4-3,10-7-11,28-9-0,6-1-0,6-6-3,6-2-2,8-4-0,6-1-1,5-6-3,12-2-2,2021,NA,NA
10,Boston Bruins,51-26-5,2-2,9-3,26-13-2,25-13-3,31-17-2,20-9-3,18-7-1,13-10-1,11-4-1,9-5-2,24-4-5,17-13-0,4-3-0,7-5-0,3-2-2,11-4-1,7-3-1,10-3-1,9-6-0,2021,NA,NA
11,Edmonton Oilers,49-27-6,5-1,6-5,28-12-1,21-15-5,15-14-3,34-13-3,6-9-1,9-5-2,13-8-3,21-5-0,17-4-6,23-14-0,6-1-0,9-4-0,3-7-1,4-4-2,7-5-0,9-4-2,11-2-1,2021,NA,NA
12,Pittsburgh Penguins,46-25-11,3-7,6-4,23-13-5,23-12-6,28-16-6,18-9-5,14-7-3,14-9-3,9-4-3,9-5-2,14-8-11,21-15-0,3-3-2,7-4-3,7-1-0,10-3-2,6-3-1,8-4-2,5-7-1,2021,NA,NA
13,Washington Capitals,44-26-12,5-3,4-9,19-16-6,25-10-6,29-16-5,15-10-7,13-7-4,16-9-1,9-4-3,6-6-4,15-10-12,16-12-0,5-0-3,9-4-2,6-2-2,4-6-2,4-6-0,9-3-1,7-5-2,2021,NA,NA
